"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"AL591893.1",-1.18309857940915,4.41440344361026,-2.68514459504115,0.00839320614250277,0.0172015905539995,-3.65990447541758
"AC024937.4",-1.04492833839991,3.86537119322971,-2.6848689542961,0.00839968941046593,0.017213265156286,-3.66060028863064
"RP11-8P13.5",-1.0755628945935,2.38162886041785,-2.68421223845833,0.00841515414119153,0.017241726326937,-3.66225781645495
"CHL1",-1.69925583955014,9.03189101085992,-2.68404272602444,0.00841915010977805,0.0172491058582538,-3.66268560235879
"RP11-514P8.8",-1.47720242097494,7.14574235079212,-2.68332443345274,0.00843610174104559,0.0172805994369693,-3.66449804174126
"SNX19P2",-1.01626859583988,2.95384618935201,-2.6830150814835,0.00844341194601818,0.0172923353209843,-3.66527848673402
"IGHV1-24",-1.90769807097751,4.84941879404226,-2.68284270129018,0.00844748790303838,0.0172990634558266,-3.66571333995405
"RP11-697B24.1",-1.07149594374787,1.62827964544034,-2.68277656021806,0.00844905229272674,0.0173014572644098,-3.66588018360254
"GYPA",-1.1767730792068,2.88929200841458,-2.68236844444523,0.00845871098942434,0.0173196145268296,-3.66690959332085
"DKKL1",1.06576463043927,3.22592674077895,2.68220543603364,0.0084625716350268,0.0173242763510992,-3.6673207188789
"C12orf77",-1.09503515192123,1.66147329517173,-2.68145414373336,0.00848038568994254,0.0173566840392181,-3.66921528022665
"RAB3C",-1.35243245365687,7.1147551486141,-2.68088083827525,0.00849400232372139,0.0173806702958273,-3.67066069342363
"FGF9",-1.38578948952195,4.98690886692394,-2.68035473786899,0.00850651522354007,0.0174042863572695,-3.67198685580469
"SPANXN1",-1.12944046201769,2.01710802413726,-2.68001573437721,0.00851458701603189,0.0174185351440327,-3.67284127490471
"AC073464.4",-1.07757285162885,1.6869694553464,-2.67911647675181,0.00853603230681461,0.0174607735512531,-3.67510729186244
"OR6C70",-1.01872192487475,1.27669158600507,-2.67897292840597,0.0085394601433177,0.0174645450934896,-3.67546895421316
"GS1-54N10.1",-1.05091865835415,1.37010242933197,-2.67899014808519,0.00853904888327841,0.0174645450934896,-3.67542557105047
"SNORD94",1.42942640060568,11.4736123171382,2.67602921015179,0.00861002985143271,0.0175997956484715,-3.68288175614173
"RP1-296G17.3",-1.11433194339585,1.96915464558266,-2.67593217863453,0.00861236495895389,0.0176025012537798,-3.68312597724068
"AC009541.1",-1.19268708937531,1.94647236433054,-2.67561612101893,0.00861997500919338,0.0176143639532123,-3.68392141698878
"FAM46D",-1.26384353640312,3.02796140762218,-2.67561896929868,0.00861990640097383,0.0176143639532123,-3.68391424893208
"LA16c-358B7.4",-1.0056318756327,4.44878163046312,-2.67557968637036,0.00862085267604242,0.0176153346853264,-3.68401310880714
"ERVMER61-1",-1.3754785142175,2.33736701867086,-2.67484017613648,0.00863868410097452,0.017650121732784,-3.68587393188855
"AC087762.1",-1.18921649606182,3.38511158189879,-2.67282094918891,0.00868754303147611,0.0177433191444843,-3.69095260231776
"LETM1P2",-1.22188727997152,4.24588189460169,-2.67150953922609,0.0087194090024,0.0178009230867904,-3.69424920480036
"LINC00457",-1.06956625794213,1.99312901827606,-2.67059621423107,0.0087416644228884,0.0178380346919553,-3.69654427075853
"SNX18P26",-1.01300147433442,2.7164916509556,-2.67000351421494,0.00875613454648039,0.0178650624266746,-3.69803328062806
"UBE2QL1",-1.07916192240704,6.89658597534328,-2.66932144825355,0.0087728132944147,0.0178974227015402,-3.69974644191718
"CRB1",-1.2260819741863,5.56348613492476,-2.6692271275988,0.00877512200736431,0.0179012979934817,-3.69998331918881
"C4BPA",2.06541868172462,5.86501564869382,2.66834575173487,0.00879672230738848,0.0179411800481475,-3.7021964558817
"FOXF2",-1.1339736754411,6.27482037121787,-2.6679274877648,0.00880698974514834,0.0179612835188426,-3.70324649370279
"OR13G1",-1.25719621958955,3.07049902600193,-2.66690504031663,0.00883213424387073,0.0180090287993476,-3.7058127072751
"RP11-17M15.2",-1.19628252395745,1.81923425907983,-2.66677526363558,0.00883533041808392,0.0180135941089483,-3.70613836869986
"FAM230A",-1.39519410442653,3.39563680400483,-2.66669749916219,0.00883724612391109,0.018016271022476,-3.70633350411278
"VSTM5",-1.12114816449099,5.6521754049603,-2.66640262395545,0.00884451370991667,0.0180285670814515,-3.7070733930627
"FRMD1",-1.16436721655471,3.3802288870839,-2.66631470331676,0.00884668167674241,0.0180321461318814,-3.70729398610846
"GGH",1.02308090078097,9.60104427089723,2.66578468907985,0.00885976108640676,0.0180562822364668,-3.7086236578623
"MIR646HG",-1.23730621145216,5.65759674899942,-2.66564676442407,0.008863167588399,0.0180623833586861,-3.7089696380005
"BCHE",1.29054131726534,6.5565879035372,2.6654124427235,0.00886895765150343,0.0180724994256708,-3.70955739148335
"RP1-102K2.8",-1.01791992813604,2.59447319969935,-2.66492461359244,0.00888102284641902,0.0180937141595588,-3.71078087719645
"CDH8",-1.32210268790399,5.59790940637803,-2.6647727310749,0.00888478230201856,0.0181005306052298,-3.71116176170099
"PP2672",-1.21525652999532,2.60068977058216,-2.66459780191008,0.00888911400315931,0.0181085121695873,-3.71160041804428
"LINC00554",-1.18854662629859,1.99835074185352,-2.66456198043742,0.00889000127189769,0.018109476471183,-3.71169024167061
"RP11-688G15.3",1.50770527234588,3.33106122147221,2.66436552142507,0.00889486882816975,0.018116861457571,-3.71218285087635
"ABCC11",1.53104245497847,8.77657613082634,2.6642302735876,0.00889822119164976,0.018122845804723,-3.71252195823723
"CTD-2023N9.3",-1.10961467030524,1.71483618457543,-2.66390057099564,0.00890639826475198,0.0181361229116368,-3.71334855947928
"SULT2A1",2.03891483538533,2.80372512458086,2.6613428101394,0.00897006574421983,0.0182582471136741,-3.7197581072886
"RP11-32D17.4",1.07663721511721,3.7937505974014,2.66001073331087,0.00900338658250344,0.0183225345252193,-3.72309405077023
"RP11-48O20.5",-1.13668489470873,2.18172069133733,-2.65958668431065,0.00901401732094296,0.0183407564444913,-3.72415569704899
"AC078899.3",-1.09768342769778,1.99561587784077,-2.65925527024993,0.00902233364866378,0.0183551167951426,-3.72498531984109
"LINC00393",-1.19867772245093,1.47228763711837,-2.65836414803197,0.00904472945461058,0.0183938367155397,-3.72721560052441
"KCNIP1",-1.08207621892654,4.631944072894,-2.65776079535093,0.00905992155695574,0.0184221633108671,-3.72872528611112
"C1orf61",-1.48412662703189,6.17877140169039,-2.65687704746985,0.0090822155609461,0.0184615646586493,-3.73093602345614
"CCL26",1.02722183200854,3.08788884151466,2.65612145820071,0.00910131591707659,0.018497736517115,-3.73282565486145
"HMCN2",-1.2950032407195,8.13339968934562,-2.65606564583219,0.00910272822527274,0.0184997475525889,-3.73296521571695
"GS1-69O6.1",-1.0642615246039,1.07507823321676,-2.65542849341421,0.00911886515966425,0.0185291003374341,-3.73455825628722
"LRRC2-AS1",-1.01862752412756,3.28456421899699,-2.654496728442,0.00914251026262177,0.0185685223753703,-3.73688729869593
"WT1",-1.58768080364401,5.53984047849505,-2.65319173830939,0.00917571986497959,0.0186325116278004,-3.74014805097551
"CALML3-AS1",-1.17840946838206,6.164412789009,-2.65286693930539,0.00918400235178578,0.018648464793026,-3.74095940111321
"XKR4",-1.61190927612119,5.82111841350039,-2.65261017704067,0.00919055466576249,0.0186600374837088,-3.74160073336249
"LINC00683",-1.24143336738482,3.93842321613469,-2.65174351855402,0.00921270216480824,0.0186997979640311,-3.74376504213531
"PCP4L1",-1.15680914849208,6.26735307222746,-2.65078937590283,0.00923714116956952,0.0187459251565938,-3.74614710800524
"AC007277.3",-1.20324753063247,3.3073490143084,-2.65071697808017,0.00923899792886229,0.0187488236263257,-3.74632782217729
"RP11-16K12.1",-1.21068538347228,4.25230751309505,-2.65008802942796,0.00925514255025789,0.0187789730955286,-3.74789757582198
"OR4F3",-1.54416653899316,3.00702144112215,-2.64982091184865,0.00926200696930624,0.0187902869758456,-3.74856415904332
"FAM131C",1.39498522733401,4.43984439636303,2.6492853015063,0.00927578502717079,0.0188164941816013,-3.74990057962742
"CTB-162E12.1",-1.12516093187977,1.32735374151334,-2.64808657571448,0.00930668830261863,0.018876557721764,-3.75289070457988
"HSD17B7P1",-1.02975765512921,1.88669066842172,-2.64713560216596,0.00933127072130174,0.0189220317296252,-3.7552619869477
"IGKV2-29",-1.20825776207249,1.5566542362327,-2.64605856507219,0.00935918277050571,0.0189759935388649,-3.75794671020081
"MTND5P24",-1.27449247899986,2.55617160826219,-2.64581346285882,0.00936554527772273,0.0189880137623228,-3.75855754095544
"HHIP",-1.02604475060512,7.77337238526204,-2.6448674562258,0.00939013898050474,0.0190317024447604,-3.76091466289283
"BTBD7P1",-1.08607147271095,5.29687481783407,-2.64487410084044,0.00938996603436404,0.0190317024447604,-3.76089810938684
"IGHG1",-1.85405079078537,12.6942391301179,-2.64440025743919,0.00940230646363382,0.0190528327727714,-3.76207848808373
"LINC00092",-1.03095702525829,4.2616002148065,-2.64409689077623,0.00941021482165625,0.0190653261809263,-3.76283409925069
"RP11-168O16.1",-1.20734475962352,3.28694953635225,-2.64145261571871,0.00947940265636868,0.0191939478443837,-3.76941711065969
"RP11-848G14.2",-1.25443516464179,6.90395236409245,-2.64145644037695,0.00947930225232753,0.0191939478443837,-3.76940759322045
"RP11-400G3.5",1.5109929132316,2.01708724994913,2.64076323937226,0.00949751571991935,0.0192279537169919,-3.77113238591741
"CTC-448F2.7",-1.17859670229642,2.34550453645634,-2.64041723126003,0.00950661872292466,0.019244601969435,-3.77199315959772
"SCGB3A1",1.7990774961576,5.17879627991904,2.63990229216715,0.00952018067733466,0.0192693812451307,-3.77327400405562
"RP11-364P22.3",-1.16129563006514,2.96790501171096,-2.63986418386835,0.00952118503071283,0.0192705226194082,-3.77336878480759
"MB",1.00413260370953,8.82284356240035,2.63899777046354,0.00954404542862101,0.0193114311424421,-3.7755233538401
"HSPC047",-1.31865973051777,2.17541394953059,-2.63855965694617,0.00955562397502979,0.019333965046037,-3.77661260403949
"SCGB2A1",1.75188303344338,5.23993263263343,2.63796423085254,0.00957138036552477,0.0193622634433346,-3.77809271461249
"RP11-731F5.2",-1.28881233346595,1.88381114076687,-2.63791060526986,0.00957280057828057,0.0193642411068904,-3.77822600272071
"GJA3",-1.15750422282143,4.42085080844475,-2.63754688048398,0.00958243844613722,0.0193819447503766,-3.77912998955107
"STAC",-1.31381996981174,6.93390016255868,-2.63722472175842,0.00959098223390871,0.0193974323809908,-3.77993057835354
"SNORD46",1.14078332904777,6.5366544495231,2.63661896104907,0.00960706591825793,0.0194281649205279,-3.78143570694658
"RP11-544D21.2",-1.25594766408075,1.94813050876471,-2.63651520386258,0.009609823242307,0.0194319288748277,-3.78169348110037
"MESP2",1.29760745217519,5.81695223718797,2.63632778681864,0.00961480562154416,0.0194393241937985,-3.78215907705922
"CR1L",-1.00971595294544,2.95304753147368,-2.63626224708301,0.00961654851042417,0.019441051216527,-3.78232188909359
"ANKRD20A10P",-1.05638888024446,1.92542919740871,-2.63621233263828,0.00961787606972912,0.0194419383571793,-3.78244588281903
"GAPDHP36",-1.08538674552433,2.27372117568847,-2.63572691843998,0.0096307951253243,0.0194653553990479,-3.78365160487372
"HEPN1",-1.34172687150731,2.70654379284054,-2.63534505165975,0.00964096933953362,0.0194832189627379,-3.78459998805855
"GDNF",-1.14838112163959,4.74803844158851,-2.6345062699395,0.00966335141718038,0.0195248430407535,-3.78668271609678
"OPN5",-1.27262639457989,3.06382497263186,-2.63361128081821,0.00968728511540466,0.019571393533856,-3.7889043669936
"GRM6",-1.09160562375226,5.71351278378572,-2.63275410803582,0.00971025774580419,0.0196168997042261,-3.79103152377859
"SEMG2",-1.17854925357325,1.99080877382686,-2.63223655592503,0.00972415220969597,0.0196440625855858,-3.79231558457724
"LINC00968",-1.37157618705169,4.55371766119595,-2.63211606473626,0.00972738955389253,0.019646973860304,-3.79261449464486
"OR7E91P",-1.06616150297559,3.55828941555606,-2.63188976776461,0.00973347230884912,0.0196574446296513,-3.79317585127338
"RP11-1103G16.1",-1.07600986614031,2.11140103105001,-2.63184412458893,0.009734699592177,0.019658461160336,-3.79328906947455
"AC007126.1",-1.23786493521499,2.71446512783653,-2.63165849967554,0.00973969223621711,0.0196672827211414,-3.79374949553061
"RNF128",1.18171850107279,7.19996923087789,2.63156553289897,0.00974219357841219,0.0196705179492681,-3.79398008060974
"NLRP9",-1.25148833748459,1.84829968021766,-2.63125017268309,0.00975068291111338,0.0196867502873573,-3.79476221381166
"RP11-361D14.2",-1.1779109971401,2.61126142024931,-2.63067789972731,0.00976610527412749,0.0197142492365796,-3.79618131271086
"RP1-101G11.3",-1.49387671462797,3.29711526680624,-2.63036543036184,0.0097745354087626,0.019730356318532,-3.79695604686956
"SLC4A1",1.23487801498189,4.48189682992278,2.63031630621463,0.00977586133078991,0.0197304839917171,-3.79707783754774
"RP11-437J2.3",-1.47517921920518,3.55183780365671,-2.62950428034412,0.00979780248149953,0.019771848815579,-3.79909075702172
"PIANP",-1.03476936854027,5.30099928117935,-2.62873726682171,0.00981856823929465,0.0198110126178574,-3.80099159430527
"GSTM5",-1.08283902629651,6.35956356981518,-2.62838683378909,0.00982806892273363,0.019827439088276,-3.80185988635092
"SLCO4A1",1.07113057138368,8.12201093115649,2.62836953745631,0.00982853806323787,0.0198274712902427,-3.80190274003001
"RP11-81H3.2",1.35398965287698,2.76668298524082,2.62744971034724,0.00985351634239158,0.0198741954182333,-3.80418136167724
"PLS3-AS1",-1.15392289711582,4.31443221158966,-2.62685103084616,0.00986980452217737,0.0199052128447637,-3.80566405071558
"AL109763.2",-1.25594193565205,2.06525913081818,-2.62593003898049,0.00989490929717432,0.0199530843697272,-3.80794439820762
"RP11-375A5.1",-1.05472453811314,1.31488207805257,-2.62564231131699,0.00990276411282286,0.0199670830666955,-3.80865665890139
"CXCL17",-1.259505878033,6.37788699262123,-2.62486504042391,0.0099240113704526,0.0200025496604801,-3.81058042520136
"RP5-998N21.10",1.26706286948826,2.9122111250793,2.62479642558908,0.00992588898267655,0.0200054125101375,-3.81075022469871
"TMEM130",-1.31250397742329,5.47724726308467,-2.62065546825472,0.0100398000446725,0.0202191637079177,-3.82099052578399
"RP11-81K2.2",-1.18392902381447,3.20398660118579,-2.6194060163126,0.0100744015329365,0.020280446115259,-3.82407754084558
"HBG2",1.32716437013101,5.17677988328682,2.61933223757265,0.0100764480748138,0.0202836326739937,-3.82425978513446
"SLC6A7",-1.13222647327454,3.90488061927747,-2.61874472978387,0.0100927583012899,0.0203136609254778,-3.82571085420279
"RP13-379O24.2",-1.20076016309061,2.18389598016538,-2.61846402590476,0.0101005595353221,0.0203274922166243,-3.82640405575657
"FOXC1",-1.23951769370028,9.96800029649997,-2.6178843077081,0.010116688115356,0.0203580783011249,-3.82783546974755
"CICP8",-1.02362468321677,2.03262157252329,-2.61778683162759,0.0101194023200319,0.0203626036106349,-3.82807612589349
"RNF2P1",-1.26651918383339,3.53342349581231,-2.61590530186425,0.0101719221685599,0.0204598169694203,-3.83271984029487
"AC011718.4",-1.00330860395319,0.961745958780315,-2.61519730527057,0.0101917483705333,0.020494984359405,-3.83446645219635
"NPSR1-AS1",-1.39442611646068,4.74595258517974,-2.61497495747616,0.0101979820237075,0.0205065773279369,-3.83501489340938
"LINC01189",-1.31556548637235,4.77212275801846,-2.61250086899048,0.0102675771252081,0.020636089594474,-3.84111468976228
"INE2",-1.43555356116414,2.55581854205852,-2.61209776390015,0.0102789568270067,0.0206580119014789,-3.84210805256883
"C8orf86",-1.21248526322037,3.57581680011151,-2.6119345066191,0.0102835688356648,0.0206644331832089,-3.84251032541575
"PSG9",-1.31239510956575,4.0168389038319,-2.61118637303286,0.0103047274611847,0.0207040979005213,-3.84435347504425
"LINC01153",-1.29207397024489,2.38718254231944,-2.61097405868976,0.0103107392623728,0.020714274231212,-3.84487646151043
"ANKRD20A8P",-1.14840974912753,5.11285335327672,-2.61073188019526,0.0103176005477613,0.0207252035795259,-3.84547296557437
"BAGE2",-1.47276711489474,3.70685250005501,-2.61009228542675,0.0103357410542303,0.0207578307369605,-3.84704810190345
"RP11-897M7.2",-1.28468448460958,2.18364005803729,-2.60969215383905,0.0103471044151249,0.0207768375038113,-3.84803333708134
"THRSP",-1.35958586709581,6.78752054971327,-2.60935417148162,0.0103567115770713,0.0207951741587896,-3.84886543994343
"C8B",2.11232643226825,3.04219552899676,2.6093174393561,0.0103577561739311,0.0207963172007633,-3.84895586766382
"CYP11B1",-1.53720407495877,2.9507684871429,-2.60925825195437,0.0103594395592362,0.0207987426393035,-3.84910157377527
"RP11-626G3.1",-1.06883882362512,2.05663612172831,-2.60882369852731,0.0103718065218798,0.0208216609592219,-3.85017125773154
"RP11-10F11.2",-1.11585468614972,1.35922861100316,-2.60827997275983,0.0103872991811672,0.0208498928189396,-3.85150945611113
"AC007392.3",-1.1000108262688,1.81709694512659,-2.60762086513682,0.0104061074679072,0.0208838133083746,-3.85313129875703
"POU4F2",-1.1536088793967,1.67860410656546,-2.60567651419985,0.0104617705768122,0.0209801249611169,-3.8579135901424
"RERGL",-1.10803380045297,4.0567904571028,-2.60477854951184,0.0104875681625346,0.0210260771776206,-3.86012114743578
"AC017060.1",1.08423936079238,1.7521125077331,2.60305230590895,0.010537322566839,0.0211171187680625,-3.86436306312412
"POU4F1",-1.58312067012557,4.16037184777015,-2.60239292896473,0.0105563834804199,0.0211533795930811,-3.86598270261548
"KRT12",-1.04578791040147,2.45074241663522,-2.60199231205979,0.0105679794776897,0.0211756463525477,-3.86696656855431
"ZNF676",-1.17759261965209,6.44716600623523,-2.60192172120657,0.0105700239447432,0.0211787730184285,-3.86713991719051
"MYOCD",-1.13186941963508,6.51732462694531,-2.60079998872401,0.0106025596971014,0.0212374221015435,-3.86989397836399
"RP11-354K1.1",-1.08190011603388,2.1470020690832,-2.5997950771231,0.0106317837297971,0.0212898440086999,-3.87236033367369
"RP11-193H5.1",-1.03236807441537,1.16881954375523,-2.59951347216344,0.0106399861572049,0.0213043189945553,-3.87305132622586
"PSG2",-1.09045117180714,1.73203503206894,-2.59951750954396,0.0106398685184013,0.0213043189945553,-3.87304141990681
"HOXB9",-1.39077402917535,4.83474073840887,-2.59918185330616,0.0106496526761877,0.0213207469519797,-3.87386495655308
"CYP7A1",-1.097134963765,3.24394930759993,-2.59867465967094,0.0106644524264572,0.0213484225184094,-3.8751091844205
"CTB-50L17.14",-1.16501596664964,5.46694784203853,-2.59616859377088,0.0107378511548515,0.0214806119394204,-3.88125382628016
"RP11-77A13.1",-1.21171091289082,3.24267751981408,-2.59451852525204,0.0107864273745421,0.0215698967270427,-3.88529678730572
"LINC01539",-1.19204558981868,2.34882446684193,-2.59452198334218,0.0107863253653577,0.0215698967270427,-3.88528831674102
"TMEM108",-1.0222433363978,6.8935538374691,-2.5944954594907,0.0107871078068993,0.0215702715158803,-3.88535328645286
"RP11-141C7.3",-1.172305766031,5.058766692477,-2.59431699852527,0.0107923736543282,0.0215788288147413,-3.88579040824649
"TRIM9",-1.17227039197285,7.6730690430642,-2.59393177885241,0.0108037482297,0.0215986105801157,-3.88673387383739
"TBC1D3D",-1.71506977908292,2.98094073129587,-2.59389807831766,0.0108047438361608,0.0215996140144251,-3.88681640604636
"OR4F8P",-1.24379561426799,2.04842922181205,-2.59341173356955,0.0108191210077843,0.0216263789442881,-3.88800735324125
"WT1-AS",-1.49337844011315,5.12404970717005,-2.59225704817135,0.0108533245434575,0.0216897937891269,-3.89083412496848
"ALAS2",1.15022126113684,5.14477439546903,2.59152046656422,0.0108751940861021,0.0217305211753352,-3.89263676156582
"OR7E161P",-1.00504588555758,1.99687450085566,-2.59127241292285,0.0108825678786051,0.0217432692403293,-3.89324372165917
"LINC00659",1.16250519843855,2.53375202274298,2.58906463060224,0.0109483965139467,0.0218635619896803,-3.8986436645896
"IRF5P1",-1.18010042551818,2.21438896586228,-2.58838458792414,0.0109687452492847,0.0218984504744103,-3.90030614064961
"RP11-491F9.8",-1.18331040491462,2.21327615946073,-2.58654007069707,0.0110241099031107,0.0219949316649596,-3.90481342556087
"IGHV3-72",-1.46449542513996,3.56396723623386,-2.5862569883864,0.0110326290904805,0.022010005357827,-3.90550491794612
"AC012066.1",1.01419593377661,5.50618329116186,2.58595305955889,0.0110417822420434,0.0220251689912411,-3.90624725828423
"RP11-557C9.1",-1.74619137016717,3.55483474100194,-2.58528213554671,0.0110620120793668,0.022062504102496,-3.90788570468676
"GPR55",-1.24775289951107,4.43927723114373,-2.58488514514965,0.0110739979298915,0.0220843957075808,-3.90885500806442
"CTD-3046C4.1",-1.22232943842493,2.19825770907511,-2.58475422624223,0.0110779531700939,0.0220912765313558,-3.90917463468868
"AC113188.2",1.44079188251411,2.50780754913324,2.58398878718314,0.0111011036142926,0.0221354245434569,-3.91104309858777
"NYAP2",-1.26104757555257,3.53729287667418,-2.58367716738676,0.0111105409230647,0.0221512137829085,-3.91180363362352
"LBP",2.0863611414156,7.09172254958664,2.58326048620271,0.011123171273783,0.0221723536184132,-3.91282045351169
"LINC01563",-1.00973702879285,1.79418686624597,-2.58262625539315,0.0111424207635412,0.0222054202725768,-3.91436787804452
"TPSG1",-1.25128634089568,3.43436983866237,-2.58179014703204,0.0111678432658305,0.0222492363083019,-3.91640733970475
"BLACAT1",-1.81557419056786,5.34942086692188,-2.58083449334315,0.0111969645942337,0.0223001454354932,-3.91873768587622
"CFAP99",1.00022550084041,2.79385799926069,2.58084123070766,0.0111967590495764,0.0223001454354932,-3.91872125958784
"RP11-428L9.2",-2.03236857620044,5.02168772557986,-2.58059967150574,0.0112041307018687,0.0223134019057836,-3.91931017854575
"OR5H8",-1.08470760595226,1.85957110815969,-2.58051607975668,0.0112066826854825,0.0223174684048808,-3.91951396306928
"LINC00877",-1.1513597577219,4.3294456364868,-2.57952987932971,0.0112368300664064,0.0223734317404849,-3.92191773609904
"ACTR6P1",-1.00603479847267,1.22753403543674,-2.57911176671095,0.0112496334711535,0.0223928099922616,-3.92293660226245
"LINC00511",-1.05986121285444,7.61139498323849,-2.57891463697073,0.0112556745141926,0.0224038156291776,-3.9234169218096
"GAD1",-1.14793361682502,6.19712103604545,-2.57871511812807,0.0112617917451709,0.0224139522555937,-3.92390302954003
"LINC00184",-1.06520303481182,3.62270448801814,-2.57832393293086,0.0112737941386033,0.0224337581822064,-3.92485601677591
"MGAT4D",-1.1868483281868,2.42560905355613,-2.57663276554468,0.0113258153694107,0.0225280539208246,-3.92897449068968
"AL589743.1",-1.18185692120938,9.45608151558528,-2.57579579819383,0.0113516407902781,0.0225753176298295,-3.93101186124039
"SERPINA7",1.78291567001497,2.76777819470467,2.57568759843458,0.0113549832627267,0.0225809384896512,-3.93127520158846
"ADGB",-1.12361453195285,3.37109227773262,-2.57442046985091,0.0113941929827795,0.0226496470414616,-3.93435845579159
"RP11-291L22.8",1.04181766208046,2.62712321208873,2.57427838295673,0.0113985972750565,0.0226563432663217,-3.93470410665188
"IGHV3-64",-1.37240005199689,2.81889794113908,-2.57366883606354,0.0114175088977529,0.0226918710499902,-3.93618674323088
"RP11-794P6.1",-1.1648101902086,2.47620592737074,-2.5726286801324,0.0114498456875774,0.0227530384940223,-3.93871605882675
"SNORD116-6",1.18565958739759,3.82421540176385,2.57083549455092,0.011505786537031,0.0228531310762201,-3.94307437181412
"ASGR2",1.46149240972633,4.94657029801176,2.57032041820145,0.0115219004434589,0.0228795982481829,-3.9443257611918
"RP11-111F5.8",-1.56452941677583,3.82241371640456,-2.56981431571985,0.0115377533822831,0.0229058801153303,-3.94555513244729
"RP5-875O13.1",1.01675040524146,3.94433654797091,2.56969355312805,0.0115415389972654,0.0229123560147173,-3.94584844468679
"AC012501.3",-1.42301402425224,3.38683505672743,-2.5689771600511,0.0115640191742118,0.022951776760575,-3.94758819367751
"CTD-2521M24.11",-1.00347589826277,1.82006368469946,-2.56877714525236,0.0115703026030223,0.0229632061459485,-3.94807384979078
"RNU1-85P",-1.10547123456913,1.69300924281228,-2.56794481613705,0.0115964830713844,0.0230099468181049,-3.95009446980947
"UGT2B7",1.68829337352003,3.99438794339494,2.56731936203158,0.0116161914539614,0.0230469621119952,-3.95161248463738
"RP11-3P17.4",-1.05908196625201,3.59992655589818,-2.56727929605364,0.0116174549799809,0.0230484238100995,-3.95170971603766
"CTD-2331D11.4",-1.40225475397594,1.81160052457874,-2.56645691055908,0.0116434171664635,0.0230929727271736,-3.95370517003168
"KRT1",-1.69021187574773,3.42085534855503,-2.56626230955561,0.011649568227185,0.0231027064217114,-3.95417727140364
"FCGBP",1.10198171893266,10.7927947932028,2.56425714363361,0.0117131191039908,0.0232171606504692,-3.95903995315436
"RP11-742B18.1",-1.08118632763082,3.92076689821343,-2.56399455707209,0.0117214644597913,0.0232305450735998,-3.9596764968178
"SERPINI2",-1.10201275968384,2.65525749349212,-2.5611364034374,0.0118126469256298,0.0233995983288884,-3.9666012994467
"RP11-78A19.4",-1.11677085921669,2.59594278823601,-2.56051479259223,0.0118325621571549,0.0234348041962718,-3.96810644825596
"RP11-731J8.2",-1.25061554803061,4.59053680111185,-2.55961494318689,0.0118614451081798,0.0234824410123568,-3.97028474234013
"HAMP",1.40000079867782,5.4954523068823,2.55925508614071,0.0118730133658498,0.0235010894309926,-3.9711556700786
"C2orf83",-1.07852407004046,2.06320012728343,-2.55908458443346,0.0118784979933354,0.023509818339112,-3.97156828128687
"CHGA",-1.20211775009246,5.11078308246798,-2.5555344232796,0.0119932167699285,0.0237242286693318,-3.98015408249111
"KB-1000E4.2",-1.0692489338252,2.52092144462582,-2.55445736310268,0.0120282169039867,0.0237878473074731,-3.98275678639562
"AC105339.1",-1.0569839534853,2.88075466335607,-2.55422428678094,0.0120358030207554,0.0237996227860477,-3.98331988487632
"MT-ND6",-1.00006460944017,12.1326424185397,-2.55348702952187,0.0120598274283859,0.0238428183301736,-3.98510075485478
"RP11-317M11.1",-1.15086822761192,2.78991782600161,-2.55220623524076,0.0121016661225329,0.0239190502436331,-3.98819347458897
"ANKRD22",-1.0180979961664,6.69221812537543,-2.55125333541644,0.012132878316693,0.0239753259614269,-3.99049353974385
"RP11-46B11.2",-1.25682416204448,2.46074336302435,-2.54965407452098,0.0121854246416587,0.0240726373288414,-3.99435205131669
"RP11-356O9.1",-1.16672068123367,4.19583546625537,-2.54839121670197,0.0122270622680162,0.0241505139777983,-3.99739741410448
"APCS",2.24165974467737,3.06881957054325,2.54786552034551,0.012244432622546,0.024179383286768,-3.99866472902187
"GALNT13",-1.4524711813866,6.42608976764501,-2.54720941479086,0.0122661431280403,0.0242167904940218,-4.00024610107497
"CXXC1P1",-1.03245060670167,1.88358959327554,-2.54653707774728,0.0122884265991239,0.024256406071052,-4.00186622056601
"RP11-1220K2.2",-1.64563638122401,6.78188310453568,-2.54650572878113,0.0122894664941232,0.02425736434408,-4.00194175240645
"HFM1",-1.03269549135358,5.33165354053529,-2.54600850737293,0.012305970690513,0.024286653870329,-4.00313964181214
"SCN2A",-1.47873467421285,6.78926394055913,-2.54519493648365,0.0123330183679774,0.0243356433335925,-4.005099222895
"LINC01360",-1.26003488929103,1.86835740488231,-2.54494442473619,0.0123413575339599,0.0243510000372423,-4.0057024981203
"CNKSR2",-1.12140390758617,6.84851515106523,-2.54328257588985,0.0123968063719711,0.0244515856273772,-4.00970318245298
"RP11-854K16.4",-1.18087549602922,2.46072980247425,-2.54300453300908,0.0124061052975078,0.0244688238280017,-4.01037230824449
"ISL1",-1.17707257274321,2.43885433724324,-2.54234267876936,0.0124282656978727,0.0245036943271294,-4.01196483671573
"ALDH3A1",1.38382575528533,3.70570800533899,2.54223085520321,0.0124320133157941,0.0245099786676561,-4.01223386603788
"C6orf52",1.00950248427504,3.80345288010372,2.54055529017349,0.0124882892895287,0.0246120555403361,-4.01626374690715
