"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"MICA",0.655173608354758,9.41690983621119,2.82037977578233,0.00570834676559152,0.0121598708646069,-3.31104405700587
"LINC00032",-1.10116225353964,3.0798076686572,-2.82028584512455,0.00570990161215132,0.0121625908147441,-3.31129151174422
"RP5-968P14.2",-0.651884944959821,5.34187792667987,-2.82009904214742,0.00571299493741552,0.0121685874349741,-3.3117836119784
"RP11-157P1.4",-0.562751732722658,6.75846581262532,-2.82004215491235,0.00571393725415219,0.0121700020807938,-3.31193346600931
"CCDC33",-1.2151413501615,2.73301795939822,-2.81991344066656,0.00571606988427839,0.0121739516904516,-3.31227251925026
"RP11-739P1.2",-1.08599997923866,2.96883004539888,-2.81979261640047,0.00571807244979584,0.0121776239205348,-3.31259077692479
"ZNF577",-0.532958270346485,10.2544990358514,-2.81973329507686,0.00571905588804408,0.012179125491054,-3.31274702820819
"GALR1",-1.47983679374793,4.43102798614245,-2.81961060743407,0.00572109031382827,0.0121828649571992,-3.3130701762287
"Z69720.3",-0.800606962392402,1.1301077383686,-2.81948671885038,0.00572314532526452,0.0121866478936571,-3.3133964751179
"RP11-382B18.1",-1.17760465321547,4.33024538641479,-2.81941690690461,0.00572430363360688,0.0121885211493853,-3.3135803410169
"RP11-390N6.1",-1.02943395889325,1.85594283012502,-2.81930848106634,0.00572610304230619,0.0121911659516779,-3.31386589774754
"TERF1P4",-1.01505974331651,2.2677652630993,-2.81908623488369,0.00572979300225963,0.0121984284674645,-3.31445118890922
"SLC16A3",0.912047995372367,11.3463401129423,2.81904419422908,0.00573049124898033,0.0121993213860153,-3.31456189960386
"RN7SL262P",-0.906014827619404,2.50162755237032,-2.81870357555528,0.00573615140121408,0.0122101827433063,-3.31545883909798
"OVCH1-AS1",-1.10958220751689,3.25562104478324,-2.81840101692488,0.00574118338581978,0.0122202994646746,-3.31625547801957
"RP11-63A1.1",0.680604818933122,0.688671673437799,2.81835493784886,0.0057419501010867,0.0122213368759849,-3.31637679806917
"RP1-317E23.3",-0.527025347568418,6.5889012546744,-2.81826534462679,0.0057434411214206,0.0122227265890556,-3.31661268015544
"UBFD1P1",-0.969055496240313,1.11955326934647,-2.8182820093703,0.00574316375811594,0.0122227265890556,-3.31656880551265
"RP11-275I14.2",-0.617873966450239,0.787524761426793,-2.81782808395246,0.0057507231431184,0.0122370331675364,-3.31776381241227
"FOSL1",-1.10038379491966,6.42720280949528,-2.81768374303492,0.00575312881049107,0.0122415568386638,-3.31814377043807
"PKD1L3",-0.969090087466093,4.75362772100106,-2.81739337682393,0.00575797100535001,0.012250668519066,-3.31890806954463
"LINC01566",-1.18625777451623,1.40016306655822,-2.81713655908877,0.00576225684514751,0.0122591909306537,-3.31958400608037
"LINC00460",-1.27915154317763,2.24042622375715,-2.81710762884342,0.00576273982318484,0.0122596223253906,-3.31966014628417
"Z69890.1",-0.605204027350602,0.77331826253845,-2.81688567875771,0.00576644641599123,0.0122669112458039,-3.3202442642438
"OR5BR1P",-1.07668299322796,1.42365231610614,-2.81671109787735,0.00576936346876997,0.0122725199574885,-3.32070369023714
"RNF19A",-0.500506575695246,13.0690763069875,-2.81666943720513,0.00577005977171884,0.0122734044013925,-3.32081332058241
"IAPP",-1.14594860990983,1.90036873835019,-2.81632662219673,0.00577579238830576,0.0122850009029243,-3.32171538753929
"SFTA2",1.29218500168208,1.65478562072381,2.81573436144214,0.00578570855266668,0.0123048960040965,-3.32327361095985
"PRKACB",-0.68875915333021,11.5044455978571,-2.81538678581201,0.00579153522209725,0.0123166893033198,-3.32418794225652
"WDR82P1",-0.978721858258755,1.32496196622391,-2.81523021426381,0.00579416169972242,0.0123210771657961,-3.32459978704803
"RP11-767I20.1",-1.20303195193051,2.0802373768912,-2.81523593597017,0.00579406569930202,0.0123210771657961,-3.32458473705624
"RP11-386G11.10",-1.88072188358032,5.843279214118,-2.81513672267947,0.00579573053417422,0.0123232153536079,-3.32484569728961
"RP1-288H2.2",-1.05758837208023,1.55007764096188,-2.8151521060703,0.00579547236667495,0.0123232153536079,-3.32480523495153
"RP11-688I9.4",-0.805699596603383,0.818341430204095,-2.81501983299147,0.00579769254647113,0.0123267880402957,-3.32515314148666
"RP11-165H23.1",-1.21110330507201,1.82319017552664,-2.81485015622611,0.00580054167876308,0.0123322464419672,-3.32559940708744
"RP11-930P14.1",-1.17668190635828,1.93559776792049,-2.81464307566591,0.00580402061213489,0.0123390432372267,-3.32614401669494
"LINC01036",-1.02994516124816,1.25032658525003,-2.81457214932595,0.0058052126062205,0.012340977695319,-3.32633054082269
"FIGN",-0.9600361871322,9.32404925323325,-2.81446599290614,0.00580699709813366,0.0123441714623236,-3.32660970645241
"TNFSF18",-1.07920510028127,4.9560854599001,-2.81413450050665,0.00581257272126309,0.0123554234902931,-3.32748139258013
"L3MBTL3",-0.525810017958801,9.32747201353795,-2.81339150015183,0.0058250875904313,0.0123808225531479,-3.32943485050217
"MBL1P",-1.20941803113679,5.62384550718565,-2.813090048216,0.00583017217373008,0.0123904256542983,-3.3302272853772
"AC008991.1",-0.824459213233037,0.741223499237279,-2.81288630034747,0.00583361108179823,0.0123971319239769,-3.33076284143598
"MYO1F",-0.609260625338319,9.83782612586842,-2.81285707405485,0.00583410452257768,0.0123975783705774,-3.33083966068834
"OR6W1P",-1.077351297897,2.66069162871887,-2.81271944059825,0.00583642876365223,0.012401915068835,-3.33120141128203
"TRIML2",-1.32872532816231,2.11911033805609,-2.81255920578164,0.00583913574416984,0.0124064620764821,-3.33162254720136
"RAB38",-1.19370811395535,7.22450103363792,-2.81234356439134,0.00584278056554482,0.0124136034236739,-3.3321892723491
"RPS7P11",-0.530845803095793,7.67413167750709,-2.81213090325791,0.00584637705032663,0.0124206413861266,-3.33274812839681
"ZFPM2",-0.962455084130148,8.92808716261484,-2.8119941700782,0.00584869052452574,0.0124249530385555,-3.33310743274093
"RP11-382E9.1",-1.27191134575892,2.08869461678321,-2.81172877592318,0.0058531832825005,0.0124338937160595,-3.33380478645286
"KIF4A",0.891522351009261,9.81170469677978,2.81166387192119,0.00585428249788487,0.0124356249865252,-3.33397532055211
"TENM2",-1.18864342099927,7.49117529238298,-2.81153754693741,0.00585642248113838,0.0124395667732191,-3.33430722743923
"SDAD1P4",-1.10994072396597,1.59013821621957,-2.81146562720758,0.00585764114236888,0.0124415513015643,-3.33449618394525
"RP11-63N8.3",-0.869684748706634,1.16993983145364,-2.81143318545229,0.00585819093537502,0.0124421150390547,-3.3345814176159
"RP11-39H3.2",-1.15355448805694,4.20420222189142,-2.8113307096988,0.00585992790990407,0.0124452000346645,-3.33485064484239
"RP11-618P17.4",-1.39474106013075,5.21114831931687,-2.81092317289983,0.00586684035957589,0.0124587796222892,-3.33592125336519
"DUSP9",1.56285466127718,4.9600616316592,2.81092015992453,0.00586689149200093,0.0124587796222892,-3.33592916802174
"HS3ST1",-0.831328013175889,7.9867798423023,-2.81073938309335,0.0058699601542917,0.012464691160482,-3.33640402958782
"CEP112",-0.655732244952187,9.13120130730269,-2.8105617481333,0.0058729769125223,0.0124704919134519,-3.33687061246969
"IGKV1OR-3",0.769789579851979,0.643049640877914,2.81054404376602,0.00587327766180158,0.012470525296474,-3.3369171140537
"SNORA72",-1.81796619070237,7.29516853105661,-2.81042292012153,0.00587533560224026,0.0124742894778093,-3.33723524580073
"C11orf44",-1.31397864028563,2.83309780115555,-2.81020462886864,0.00587904612431891,0.0124815618221662,-3.33780855879391
"AC093388.3",0.750153761281609,1.96032511705293,2.80972836320982,0.00588714913838174,0.0124981585279479,-3.3390592739287
"BOC",-1.11506360964857,10.5211294953272,-2.80970498751911,0.00588754710668035,0.0124983969437884,-3.33912065582046
"SUSD2",0.96463713346764,9.8215653818772,2.80950352616186,0.00589097798096563,0.0125050734376405,-3.33964965205007
"RP11-415C15.3",-0.767096069595204,0.68262506334029,-2.80940836180556,0.00589259925925424,0.01250790815015,-3.33989952276005
"RP3-395M20.3",-0.960687325925929,1.74851528891871,-2.80920278757941,0.00589610293961776,0.0125147380688962,-3.34043926901815
"RP11-123O22.1",-0.957437854952846,1.3124310371846,-2.80912112895346,0.00589749520710347,0.0125164787921994,-3.34065365870167
"CTD-2300H10.2",-1.03635915232361,1.40339501796018,-2.80913286039318,0.00589729516931433,0.0125164787921994,-3.34062285886144
"C1orf54",0.529500334663575,7.75201497767393,2.8089903125008,0.00589972623441538,0.0125206064322925,-3.34099709801633
"RP11-131M6.4",-1.00929707339691,2.86767025267373,-2.8088404211991,0.00590228352450913,0.0125254260447361,-3.34139059856667
"RP11-632K21.7",-0.933513685243663,1.14233849238132,-2.80836583641488,0.00591038708061426,0.0125420145286175,-3.34263637771074
"AC073264.10",-1.2222357782056,3.37848898175756,-2.80833262947069,0.00591095447103834,0.0125426102146985,-3.34272353872445
"RPL5P3",-1.15315117352629,2.93347839721429,-2.80829547838169,0.00591158931207996,0.0125433489613056,-3.34282105120708
"CTD-3028N15.3",-0.773799900235712,1.32286209086306,-2.80817104815455,0.00591371604044492,0.012547253004294,-3.34314764187817
"FOXE3",-0.99475980404508,2.2289835170745,-2.80801230055674,0.0059164303271203,0.0125524032427586,-3.34356428684889
"AKIRIN1P1",-1.16392711770128,1.74148129748323,-2.80796695973103,0.00591720577931429,0.0125534397156844,-3.34368328351242
"FOXD3-AS1",1.23448149852938,4.82053851674858,2.80760499512599,0.00592339969545478,0.0125653616230564,-3.34463319748726
"NAV3",-1.01422046234035,9.48667951816798,-2.80748342737153,0.00592548128402461,0.0125685585464995,-3.34495220748051
"LINC00273",-0.831480900345439,0.898327001853967,-2.80696831186688,0.00593430895715507,0.0125860626057225,-3.34630380693175
"RP3-514P16.1",-0.677814090074314,4.57552930948093,-2.80697157524382,0.00593425299398359,0.0125860626057225,-3.34629524490765
"PI4K2B",-0.517310896238385,10.8307581389097,-2.80679603374012,0.00593726401420105,0.0125917195903696,-3.34675579568119
"TSPEAR-AS2",-1.14205309191472,4.66849902309708,-2.80676016870273,0.00593787937007185,0.0125924142406759,-3.34684988815168
"COMMD8",0.577594774332322,8.72102620407046,2.80674304022164,0.00593817327325873,0.0125924271544986,-3.34689482461586
"GRAMD1A",0.544037292212078,11.3461203173975,2.80669454866404,0.00593900539946273,0.0125935813617648,-3.34702204063352
"ACTBP6",-1.21789983131573,1.82643317099551,-2.80649777240852,0.00594238321845158,0.0126001333029802,-3.34753825724206
"C14orf180",-1.37626896047328,3.30508104344175,-2.80643864156993,0.00594339858867119,0.0126016755537457,-3.34769337310988
"CTA-212A2.3",-1.46059079956118,3.65494863848351,-2.80637170228053,0.00594454823366554,0.0126035023415068,-3.34786896920979
"RP11-173P15.5",1.67074489207761,2.89113357497966,2.80634533626409,0.00594500111107807,0.0126038517522841,-3.34793813192808
"OR4A18P",-1.08155606359767,1.26980490604293,-2.80619681661634,0.00594755275639715,0.0126086504602136,-3.34832771471856
"RP11-149F8.3",-0.929824931690824,1.13248599388768,-2.80595824476956,0.00595165364035539,0.0126167328878739,-3.34895347671931
"HOXA5",-1.31438760285981,6.59451568902148,-2.80555637492714,0.00595856734463444,0.012630777057289,-3.35000745733361
"RP11-282A11.4",-0.987626097739509,1.53744779157277,-2.80547857513186,0.00595990664728795,0.0126330040033013,-3.35021148713634
"RP11-554K11.2",-0.629287996522007,0.599192827328652,-2.80545004066623,0.00596039792940768,0.0126334333013974,-3.3502863174893
"RP11-331K15.1",-0.97104749726103,0.991130138584111,-2.80502121230235,0.00596778558838309,0.0126484791485219,-3.35141082144656
"TMEM14C",0.515759592789349,11.2410807055455,2.80486557466451,0.0059704689108301,0.0126535533707924,-3.35181890872135
"STK24P1",-1.00673306330476,1.26538045976588,-2.80438501108927,0.00597876118459135,0.0126699001912351,-3.35307883967139
"MYADM",-0.552405509201776,12.1194455588645,-2.80409797609926,0.00598371908011866,0.0126797925700272,-3.35383129273882
"WIPF3",-1.0338842436587,7.9151992697685,-2.80378900296101,0.00598906010595306,0.012690495823114,-3.35464118163872
"EEF1A1P29",-1.09058908949539,2.49942313166409,-2.80361079154652,0.00599214271554307,0.0126964128088741,-3.35510827926414
"RP11-1E11.2",-1.21857996073954,1.84023913779396,-2.80340621369669,0.00599568318511714,0.0127032993082443,-3.35564445252311
"RP11-475J5.5",-1.2413127778623,2.18443872074787,-2.80318621019023,0.00599949274697588,0.0127103556189929,-3.35622101681753
"CECR6",-0.776426414758848,6.52552273951316,-2.80318032817384,0.00599959462980988,0.0127103556189929,-3.35623643131112
"LRRC69",-0.663939364088279,6.43631349944377,-2.80288621973581,0.00600469091916175,0.0127193046281852,-3.35700714034037
"SPX",-1.3351843559697,5.03178062860302,-2.80278216574178,0.006006494905921,0.0127225099304732,-3.35727979635298
"RPL29P25",-0.851428466842434,0.871185154931085,-2.80253593958336,0.00601076570716256,0.0127309396921032,-3.35792495582366
"OR9A4",-1.18990482062857,3.24299995509927,-2.80221969531581,0.00601625504414212,0.0127407159095502,-3.35875350427814
"RP11-257K9.8",0.861544680224017,0.794572475229368,2.80217975374484,0.00601694867161974,0.0127415680887037,-3.35885814399484
"RPS17P14",-0.916306862596525,1.26728150202378,-2.80203744728987,0.00601942056700768,0.0127461856861737,-3.35923095078648
"LRRK2",-0.783627529532016,10.9102474305492,-2.80191960268201,0.00602146825665917,0.0127499046201109,-3.35953966137039
"CTC-303L1.2",-0.80883031608663,1.55152986724093,-2.80176173319983,0.00602421242305683,0.0127550978481215,-3.35995320518872
"RFK",0.526777013619112,10.227855814479,2.80139628370777,0.00603056923253576,0.0127679392722915,-3.36091043382012
"GPR19",-0.991047017589437,5.74939535524111,-2.80094160267804,0.00603848673292997,0.0127834650185877,-3.36210123770829
"YAP1P1",-0.946351911068462,2.44586834389806,-2.80062413426069,0.0060440205356781,0.0127945094680143,-3.36293258451054
"CNTNAP1",-0.821138492192411,8.85780238941081,-2.79943039966187,0.00606487004239731,0.012837454963472,-3.36605785968731
"PCDHB18P",-0.715394358748091,6.74165826459072,-2.79911575061896,0.00607037656168543,0.0128484889616787,-3.36688143975865
"RP1-251M9.3",-0.836105628858147,0.957722077639223,-2.79880601787736,0.00607580150237452,0.0128593492323863,-3.36769207351444
"PGBD4P3",-1.00339781207156,2.69736404872723,-2.79845598779208,0.00608193757628628,0.012871713483175,-3.3686080803554
"ELAC1",-0.544083079002698,8.38162850600241,-2.79821070984185,0.00608624070306911,0.0128801975060791,-3.36924989842779
"GRAMD3",-0.566287659229028,10.3515763033033,-2.79798429350229,0.00609021539174965,0.0128879856744779,-3.36984231823736
"RN7SL370P",-0.740602968294864,3.94252256315152,-2.79772951897165,0.00609469073648971,0.0128968325161007,-3.37050888791043
"CD163",0.89299144853555,12.2975354280242,2.79768662386226,0.00609544452314705,0.0128978037808546,-3.37062110974339
"LINC00928",-1.17015194768852,1.82893755829977,-2.79764472880917,0.00609618081820802,0.0128987379416886,-3.37073071380214
"CTC-471C19.1",-1.42367021606391,2.776193720762,-2.79740975671485,0.00610031189931287,0.0129055699857411,-3.37134541153402
"ANXA2",0.611038006150471,14.8218033897432,2.79741252176008,0.00610026327175981,0.0129055699857411,-3.37133817830877
"RP11-321A17.5",-0.696585644181938,0.72522379414958,-2.79740271044902,0.00610043582028389,0.0129055699857411,-3.37136384419831
"MIEN1",0.809544308795463,10.4535081359015,2.79737833698386,0.0061008644882429,0.0129055699857411,-3.37142760360394
"FST",-1.27715546077914,7.99693005781344,-2.79733289186485,0.00610166382706124,0.0129065942642421,-3.37154648380881
"OR2AT4",-1.05509876437966,1.6576915249612,-2.7969825570476,0.00610782911291931,0.0129190108459486,-3.37246287108872
"LINC01402",-0.506535704664707,0.487127995251003,-2.79675985679659,0.00611175120839873,0.0129266817591541,-3.37304534706164
"RN7SL89P",-0.870803350689614,1.52565109023781,-2.79646083951644,0.00611702098172433,0.0129372022039156,-3.37382736837835
"VSTM2L",1.49926051063153,6.81784612408552,2.79623810835222,0.00612094901187379,0.0129442583579439,-3.37440983129575
"RPL30P14",-0.776262419069426,1.12252125910159,-2.79599388193072,0.006125258774203,0.0129527463455258,-3.37504846024668
"LINC01227",-1.00395539295267,1.94224911679286,-2.7959696732839,0.00612568612505502,0.0129530239883721,-3.37511176093824
"RN7SL176P",-0.804189957667427,1.44520708017499,-2.79580662119018,0.00612856516337142,0.0129578593257539,-3.37553809668798
"CEACAMP8",-0.691422673937459,0.708459440969788,-2.79556533001728,0.00613282794943839,0.0129662456965221,-3.37616896638152
"AC005086.1",-0.699600059714964,0.882416906379848,-2.79522004695493,0.00613893262400584,0.0129785252556416,-3.37707164701981
"PLEKHG4B",-1.34007761550597,9.79145468697772,-2.7951412314229,0.00614032687616729,0.0129808456458287,-3.37727768258361
"EIF4EP2",0.643688440004095,7.74650666901617,2.79507025070861,0.00614158277730541,0.0129822460949206,-3.37746323246723
"HMGN2P9",-0.7500621953262,1.0864830464378,-2.7940984475341,0.00615880103330389,0.0130161270799494,-3.3800032025849
"RP11-305M3.2",1.31153990571479,4.07629907962014,2.79394791352224,0.00616147211007713,0.0130211432043711,-3.38039658010967
"RP11-281O15.8",-0.980070105328578,2.7281581294636,-2.79381207000578,0.00616388342640935,0.0130256099146185,-3.38075155250679
"SNORA9",1.47811192566667,8.24561933621082,2.79374310164641,0.00616510799219478,0.0130275684556632,-3.38093176786646
"GNPATP",-1.21819615580309,1.42714070248872,-2.79356374324146,0.00616829362533436,0.0130336705638766,-3.38140041606961
"NDUFB11P1",-0.831126974900778,0.853437764846739,-2.79351409417923,0.00616917572130114,0.0130349049190306,-3.38153014023512
"RP11-639F1.2",-1.06868902893419,1.73510622999806,-2.79348981913523,0.0061696070486751,0.0130351867680912,-3.38159356588038
"FMNL1",-0.651032590796236,10.1193589808492,-2.79321524854272,0.00617448763113875,0.0130448685517206,-3.38231092860737
"HOXA4",-1.12245590510037,5.16883812050184,-2.79300766215153,0.00617817988699317,0.0130520389384705,-3.38285324316573
"RP11-325L12.7",-0.86862179327761,2.42146261461507,-2.79243486074523,0.00618837853304287,0.0130723222082702,-3.38434949262759
"INS-IGF2",1.60623476837514,1.78627662832516,2.79216816775615,0.00619313220491478,0.0130817322565264,-3.38504604711623
"CCDC129",-1.64840055874553,5.46500802833901,-2.79214223281828,0.00619359466028205,0.0130820775116665,-3.38511378147652
"ARVCF",0.613009090013382,10.1892537447323,2.79073572294096,0.00621872191716534,0.0131345170803677,-3.388786353125
"BAIAP3",0.928107852755202,8.26128989481301,2.79065777849493,0.0062201171098899,0.0131368296868074,-3.38898982894485
"RPL24P7",-0.663778411662701,0.630503077979048,-2.79063147419391,0.00622058801701852,0.0131371900816042,-3.38905849583574
"TRPC3",-0.858320310740696,4.87210860885426,-2.78975491835338,0.00623629899401261,0.0131689048696263,-3.3913464085459
"RP11-35J1.2",-0.98583793538147,1.64902096536649,-2.78974325710221,0.00623650824873508,0.0131689048696263,-3.39137684157857
"RP5-971N18.3",-1.01980530449296,1.91725032727912,-2.78971402715442,0.00623703279219767,0.0131693768990026,-3.39145312415796
"CTSC",-0.708399892645492,11.9367559585308,-2.78926662232996,0.00624506668335832,0.0131850676798868,-3.3926206484017
"RP11-766H1.1",-0.626002972744975,4.23671312232466,-2.78917495479879,0.00624671389042951,0.013187909000872,-3.3928598392104
"RECQL4",0.825492987679374,9.70818179131439,2.78881127311183,0.00625325292675706,0.0131998032542806,-3.39380873763488
"KB-67B5.12",0.549863343337037,0.683458032487843,2.7887771667467,0.00625386648323252,0.0132004615194128,-3.39389772061437
"CTCFL",-1.51588837007536,3.1688561465902,-2.78864300433931,0.00625628053115749,0.0132049199575089,-3.39424773912879
"CHCHD4P2",-0.808324999204571,0.926327439667872,-2.78849274874778,0.00625898516102717,0.0132087168997328,-3.39463972612746
"RP11-248B24.1",-1.20448395296644,5.85443843795359,-2.7885057101422,0.00625875181135626,0.0132087168997328,-3.3946059131434
"POTEB",-0.999328326711147,1.40355655732367,-2.78850749043697,0.00625871976054857,0.0132087168997328,-3.39460126879616
"AF213884.1",-1.02839911759929,1.59594881358187,-2.78812530575174,0.00626560370280049,0.0132220466505053,-3.3955982349732
"ANKRD31",-0.656462486148976,6.36844441068363,-2.78798131492531,0.00626819906926484,0.0132268855830267,-3.39597381849114
"H1FOO",-0.692808826187972,0.595795864320523,-2.78794660198365,0.00626882490036751,0.0132271021501287,-3.39606436069914
"RP11-94M14.2",-1.20756079366539,2.10135643250772,-2.78794208501161,0.00626890633994031,0.0132271021501287,-3.39607614230315
"C3orf52",-0.923167609261869,9.95621263936897,-2.78772683453459,0.00627278835733611,0.0132346547817992,-3.39663756030822
"CTD-2007H13.1",-0.816293871035207,3.74077516022362,-2.78745161562187,0.00627775509449457,0.0132444951728386,-3.39735533384633
"SEC63P2",-1.09817941028044,1.37658935063404,-2.78668795534256,0.00629155528886906,0.0132729701045662,-3.39934664608452
"CSE1L-AS1",-0.723355404426672,1.25153658184561,-2.78657978746517,0.00629351224015648,0.0132764584152038,-3.39962866530363
"CTD-2228K2.2",-1.27511331373082,2.45535012989659,-2.78611026936421,0.00630201310673622,0.0132937504192625,-3.40085270018516
"FAM222A",0.841784177112413,8.17031248762513,2.78573397515794,0.0063088336696731,0.0133074964186451,-3.40183357132692
"RP11-431K24.1",-1.07593596841083,4.07567318304597,-2.78552905946682,0.00631255072441472,0.0133140531862029,-3.40236766870575
"RP11-506K19.1",-0.85449979223754,1.25290573642058,-2.78539580342295,0.00631496898594773,0.0133178696169471,-3.40271497234961
"MTMR9LP",-0.622511267209413,8.31298415765295,-2.78519129053291,0.0063186820241165,0.0133250578839902,-3.40324796390494
"RP11-640M9.4",-0.777529611901545,0.968635639314476,-2.78485110090801,0.00632486275748895,0.0133368063697362,-3.4041344745677
"RP11-138E16.1",-0.97690550785591,1.19277754845494,-2.78465395109015,0.00632844719741803,0.0133437215316353,-3.40464819049236
"RP5-887A10.1",-1.06207676557948,1.62107813810103,-2.78388969420923,0.00634235990818056,0.0133724124477238,-3.40663932745404
"LINC01239",-1.13522383985154,5.32965403620739,-2.78382678605172,0.00634350634522988,0.0133741851203015,-3.40680320253451
"CCDC8",-0.91358393391186,8.10316757557168,-2.78359330887883,0.00634776288208883,0.0133818695970488,-3.40741138006792
"CTD-2313J17.7",-0.881015221534133,1.61434957028598,-2.78344963237784,0.00635038355245841,0.0133867492742549,-3.40778561664374
"KPNA2",0.753879036726195,12.212806080592,2.78325702465083,0.00635389828089692,0.0133935130846889,-3.40828727897472
"RP11-403N16.5",-0.870401380315224,0.933732520093617,-2.78315090545722,0.00635583551467824,0.013396951170121,-3.40856366212237
"RP3-331H24.5",1.03533703453761,1.44877894781361,2.78297591373985,0.00635903121157069,0.0134030414090298,-3.40901940105477
"RP11-318E3.4",1.07338120265943,3.72109919034697,2.78263254630672,0.00636530604498666,0.0134156206985046,-3.40991357649468
"IL10",-0.918083214157592,5.69126353852421,-2.78141018944536,0.00638768976091217,0.013460203362685,-3.41309598479153
"HIST1H4F",1.14278847682088,6.15193202264634,2.7811635877268,0.00639221421072872,0.0134690886220287,-3.41373786610639
"UBE3AP2",-1.23325597084319,2.36952914604203,-2.78100363832657,0.00639515039653045,0.0134739776629587,-3.41415417316658
"RP11-310H4.6",-1.30729500272466,2.24965222593767,-2.7809663887037,0.00639583436322893,0.0134745093126481,-3.41425112135827
"RP11-2E17.2",-0.857509543198237,3.42615003498404,-2.78095635107281,0.0063960186826905,0.0134745093126481,-3.41427724573019
"GPR112",-1.41819273719413,4.21886517531402,-2.78093671041512,0.00639637935506436,0.0134746203256187,-3.41432836311861
"VN2R1P",-1.04484320179595,1.56257925732944,-2.78066834909286,0.00640130928312035,0.0134837072724029,-3.4150267773625
"GAPDHP31",-0.951608792638524,1.81395538399462,-2.78063419636985,0.0064019369338406,0.0134843801622084,-3.41511565613603
"TICAM1",0.529218621741521,9.22316986329218,2.78048940257916,0.006404598543732,0.0134886875654839,-3.41549245584497
"TBX21",-1.15331267370719,4.8620938319276,-2.78025952212719,0.00640882629643592,0.01349694190718,-3.41609064334586
"CREB3L3",2.03563626347565,3.08346907368592,2.78020889700332,0.00640975768978888,0.0134982536794206,-3.41622237265877
"DDIT4L",-1.13815313169555,6.8428173282439,-2.78015871014632,0.00641068114185643,0.0134995486027098,-3.41635295952809
"ACOT11",-0.728526068994215,9.02750563444317,-2.7801028255162,0.00641170957734461,0.0135010644637589,-3.4164983696776
"AC079779.7",-1.36332168351505,2.16215711432856,-2.78005824059258,0.00641253017416178,0.0135021425564236,-3.41661437651152
"RP11-259A24.1",-1.21486007433335,2.20110768863187,-2.78002747728723,0.00641309643645068,0.013502685047526,-3.41669441952831
"MTND1P23",-1.67575333073489,3.51600241517843,-2.77965806725779,0.00641989975601019,0.0135144079159429,-3.41765552727011
"OR7E62P",-1.15281671957978,2.17660575141202,-2.77966188548938,0.00641982940306308,0.0135144079159429,-3.4176455938012
"HSPD1P1",0.930213883586811,4.71584645458484,2.77969126893232,0.00641928802103526,0.0135144079159429,-3.41756914976707
"AC079135.1",-0.973847911057369,1.6107854876888,-2.77953892176611,0.00642209542845429,0.0135177292016613,-3.41796548892316
"RP11-158N24.1",-0.80241261276688,1.10633246533355,-2.77928354412929,0.00642680396259291,0.0135269893188707,-3.41862982507811
"PARP12",-0.507125040125713,11.4098436192195,-2.77917531629181,0.00642880036705825,0.0135305403915496,-3.41891135166295
"NWD2",-1.19824424937965,5.13710015206616,-2.77913279391744,0.00642958490283022,0.0135315406546071,-3.41902195996893
"RP11-133K1.7",-1.23332236848667,3.65809322288836,-2.77881554039389,0.00643544097221141,0.0135425623306331,-3.4198471469185
"EFNA5",-1.09351856612688,10.3789527057298,-2.77862125552882,0.0064390296087311,0.0135494624586958,-3.42035244803724
"RP11-142L1.3",-0.964175372330375,1.79514139194491,-2.77850701044732,0.00644114068227683,0.0135532528798623,-3.42064956532818
"IGKV1-17",-1.85466776200708,5.70512439913939,-2.77836003484199,0.00644385749415711,0.0135583174513976,-3.42103178936696
"RP11-10J21.4",-0.926130790016525,3.47065796527858,-2.77812245430213,0.00644825132890908,0.013566909937121,-3.42164960313448
"RP4-564M11.2",-1.22246057350183,2.42168811545978,-2.77809417388657,0.00644877453129356,0.0135673583041525,-3.42172314159129
"RP5-1198O20.4",-1.15286808326405,6.03928101930351,-2.77807475066551,0.00644913389340676,0.0135674619466429,-3.42177364803036
"PIRT",-1.36458051221118,4.32406618881889,-2.77776201815823,0.00645492248373867,0.0135789868501074,-3.4225868080983
"C22orf24",-0.751124384441813,4.24060704447202,-2.77770452587537,0.0064559871652053,0.0135805736070033,-3.42273628962053
"ARHGEF33",-0.685635144279971,6.84742167626839,-2.77763167960237,0.00645733641243062,0.013582758784455,-3.42292568809333
"RP11-182N22.8",-0.817110096182894,1.34703372355673,-2.77711869721129,0.00646684507683947,0.0136021059469199,-3.42425930758908
"RP11-38L15.8",0.885497699160067,2.8525972491573,2.77616394202454,0.00648457647243052,0.0136387457851063,-3.42674085240355
"RP11-702F3.4",-0.704471190321488,0.64727920634459,-2.77606094649762,0.00648649191838789,0.0136421186566027,-3.42700850830217
"RP11-378G13.2",-1.05042675675264,4.78846417158722,-2.77582720181615,0.00649084086935845,0.0136506090038536,-3.42761591193022
"RP11-166N6.2",-0.877872434022393,1.22323946161825,-2.77569385547089,0.00649332304403357,0.0136545164771007,-3.4279624028769
"RP11-739A13.1",-0.854661497165442,0.774915421043348,-2.77566874411338,0.00649379057608529,0.0136548433356507,-3.4280276513315
"RP11-94B19.3",-0.877825332010806,1.11161067169908,-2.77564807602266,0.00649417540487228,0.0136549962665308,-3.42808135417679
"RPL36P19",-0.698786202272327,0.809457755609073,-2.77551877372795,0.00649658341651168,0.0136594030294209,-3.42841731838178
