"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"LINC01567",-2.81485926545903,3.66350741106791,-5.53620523761421,2.18749427708538e-07,1.01481549794337e-06,6.36391963617844
"KIAA1549L",-2.77165182545995,8.79554873518456,-5.53378275702301,2.21116553873599e-07,1.02525344055508e-06,6.35345632453673
"MTND4P12",-2.55751877013907,7.75996820086369,-5.52802112951153,2.26847791370866e-07,1.05082525866153e-06,6.32858060119577
"RP11-288A5.2",-2.31043569608592,2.33134659133415,-5.51983619966481,2.3524045656681e-07,1.08797467819356e-06,6.29326708534856
"RP11-3B12.5",-2.02155999728272,2.71867822105555,-5.51931955494555,2.35780299310794e-07,1.09024092744091e-06,6.29103902170921
"AC037459.4",2.16990241629831,2.25111689995346,5.51708396547405,2.38130287809748e-07,1.10006085442425e-06,6.28139923675909
"RP1-59D14.1",-2.799758256615,3.02012375076666,-5.51682324314536,2.38405840913154e-07,1.10110127220863e-06,6.28027515268869
"CCL19",-2.72596659476846,5.77286071833157,-5.51669788927609,2.38538436481049e-07,1.10159739000621e-06,6.27973470975297
"AC003973.1",-2.22409169448699,2.24217110704227,-5.51009637471506,2.45624318989388e-07,1.1319312412496e-06,6.25128302150723
"AC096579.13",-2.18075307916752,2.23682679226987,-5.50844978842759,2.47423594343929e-07,1.13950285260374e-06,6.24418940520576
"RP11-395N3.1",-2.3392178471061,4.76359221130435,-5.5066874832474,2.49363619541134e-07,1.14771271640687e-06,6.2365985744913
"PLCZ1",-2.12350069712246,1.97002324683769,-5.50418526332945,2.52143790091108e-07,1.15965469400464e-06,6.22582301690906
"ACAP2-IT1",-2.29668656240332,4.6885740829753,-5.50331291923769,2.53120153160875e-07,1.16365587276396e-06,6.22206699833251
"RP5-1056H1.2",-2.18733312517956,3.81755753393902,-5.50173850502004,2.54891681059244e-07,1.17155382179893e-06,6.21528894542575
"RP11-19P22.8",-2.6626685072055,3.73404537003888,-5.50161270230618,2.55033756711143e-07,1.17199934353789e-06,6.21474739555765
"PWAR5",-2.00315830688501,10.1399553604876,-5.50091190002238,2.55826630136394e-07,1.17548064710434e-06,6.21173074008972
"RP11-632P5.1",-2.05163086662056,3.71788283405792,-5.49849596805447,2.5857851378737e-07,1.187501536184e-06,6.20133282903827
"IGFN1",-2.83256160751494,6.42874566143437,-5.4982224069995,2.58891936325344e-07,1.18881612070807e-06,6.20015561274644
"LINC01152",-4.13639682534939,6.50524004143576,-5.49645469444538,2.60926215245077e-07,1.19727779437888e-06,6.19254939895529
"PDZK1P2",-2.36350526032692,2.88570406552877,-5.49531843540877,2.6224207430642e-07,1.20268503512102e-06,6.18766096191951
"CLSTN2-AS1",-2.20441582228276,4.96396356888209,-5.49107555445057,2.67213274282483e-07,1.22330387950269e-06,6.16941215486642
"GCSAML",-2.55954554648665,4.46965577749201,-5.48623293761327,2.72999965962183e-07,1.24875007953763e-06,6.14859351318202
"PSG8",-2.47550105058895,3.8241230851085,-5.48313775540737,2.7676264203343e-07,1.26490328154671e-06,6.13529257440626
"CNTNAP3B",-2.08285908671548,8.76801924222356,-5.48264239904397,2.77369519384624e-07,1.2675445176641e-06,6.13316426862788
"AQP7",-2.20758234920693,6.4763630667931,-5.48193567590203,2.78237605044741e-07,1.27084786469543e-06,6.13012800931139
"CTD-2246P4.1",-2.05855982370731,4.94907500761773,-5.48092352086394,2.79485494674987e-07,1.27614791933e-06,6.12577992100607
"RP11-534L20.5",-2.12410157768291,3.34860866197943,-5.48051297952213,2.79993213107261e-07,1.27833278303964e-06,6.12401641656712
"RP11-178L8.4",2.18082907112638,2.66420275814421,5.48027938693523,2.80282501118515e-07,1.27911964002683e-06,6.12301303901405
"RP11-17A4.3",-2.22556957027624,2.09927040851179,-5.4795915293232,2.81136065037665e-07,1.28288121793157e-06,6.12005854331362
"SEMA3D",-2.3385441582047,7.85907833781434,-5.47951753058576,2.81228041694809e-07,1.28316709565453e-06,6.11974071530684
"RP13-297E16.4",-2.11818672164148,3.12070852407705,-5.47827410136711,2.82777974584055e-07,1.28996996600997e-06,6.11440048992015
"ZBTB45P2",2.83640541926796,5.90043410623421,5.4778480202299,2.83311005529184e-07,1.29199740607806e-06,6.1125707319746
"FCRL1",-2.9322577071928,4.22930033353379,-5.47617076650115,2.85418837259578e-07,1.30093186454642e-06,6.1053687300778
"PSG3",-2.19338223644275,3.35976010573572,-5.47425778466665,2.8784165645378e-07,1.31156510655757e-06,6.09715604316382
"RPL21P119",-2.61983495716376,3.53016221586283,-5.47331151831176,2.89047547881019e-07,1.31664844506927e-06,6.09309419174795
"RP4-734P14.4",2.19667756757683,3.61353083454632,5.47073576238078,2.92355117121355e-07,1.33074501501181e-06,6.08203975258966
"CCR8",-2.06503498452342,4.20679931307838,-5.47054208279418,2.92605316519439e-07,1.33174532490986e-06,6.08120865122731
"TRAT1",-2.14840114515053,5.25110989770004,-5.46564823419555,2.98997316742426e-07,1.35928206588888e-06,6.06021408413701
"RP11-650J17.1",-2.13089310289031,3.23110059723352,-5.46390246213478,3.01310435795439e-07,1.36894436001267e-06,6.05272729962789
"AP000349.2",-3.5093568212537,4.06849178596696,-5.46290437511025,3.02640744971451e-07,1.3742748182658e-06,6.04844758578025
"RP11-64C12.1",-2.26536036035114,3.20872779959781,-5.4576562548833,3.09730900970304e-07,1.4042845988863e-06,6.02595134166991
"AC131056.3",-2.01862434709125,5.0040458990391,-5.45093284431172,3.19052098572808e-07,1.44355402448371e-06,5.99714905864296
"GRID1-AS1",-2.22346287061112,2.95147486706749,-5.44966859397009,3.20835240843005e-07,1.45147176686621e-06,5.99173540367202
"PWAR6",-2.15126153919964,9.51075221176183,-5.4490369569521,3.21729773624607e-07,1.45491690497404e-06,5.98903093255624
"DEFA1",2.60489078973843,2.69791428431374,5.44863543420599,3.22299684053238e-07,1.45734350730646e-06,5.98731183058577
"COLCA1",-2.56019737671932,7.9142481874925,-5.44636560792503,3.25540041607404e-07,1.47138717979412e-06,5.97759501710004
"CTD-3018O17.6",-2.29190179878993,2.84840297264314,-5.44583315838064,3.26304760220948e-07,1.47469123739148e-06,5.97531600576289
"RP11-557H15.3",-2.10167626487777,2.3630738145475,-5.44468318402283,3.27962388692312e-07,1.48157051420403e-06,5.9703942709852
"NAMA",-2.20593440482384,4.09815636191288,-5.44411608823095,3.28782859128578e-07,1.48481705745185e-06,5.96796739432517
"CSMD1",-2.92689044808533,5.48281080059637,-5.43890523942826,3.36416522000476e-07,1.51709912085805e-06,5.94567436047926
"MTATP6P1",-2.08083575828187,10.9186846159782,-5.4384746055496,3.37055084938236e-07,1.51966550661765e-06,5.94383256549171
"CTB-114C7.4",-2.06005835565599,3.21892669934024,-5.43788439883135,3.37932196738827e-07,1.52330614792058e-06,5.94130842146423
"RPL13AP17",-2.29236653701762,2.94847316095739,-5.43630255042862,3.40294026935192e-07,1.53332072775165e-06,5.93454407792811
"CHRM3-AS2",-2.52849941954445,5.86076760684401,-5.43275551872985,3.45648911788521e-07,1.55632717799438e-06,5.91938022273128
"LINC01225",-2.73952931712892,4.90702585432493,-5.43220123985082,3.46493111371435e-07,1.5598072444411e-06,5.91701114197458
"RP11-376P6.3",-2.09299774189341,3.12194209984271,-5.42839190672706,3.52349778914369e-07,1.58470472112063e-06,5.90073312808436
"RP11-486F17.1",-2.00396744564828,2.42252660378143,-5.4253263438184,3.57133177853796e-07,1.60440402479303e-06,5.88763809977715
"CTC-260E6.3",-2.26015889122468,6.49937659372694,-5.42394775444105,3.59304937983324e-07,1.6130011950181e-06,5.88175061202828
"PAK3",-2.21483961777339,7.4750389966851,-5.42163781258754,3.62972903548244e-07,1.6284649790856e-06,5.8718875415856
"RP11-290L7.5",-2.46943393049901,3.1803349917253,-5.42041461863152,3.64930028765631e-07,1.63657427414452e-06,5.86666567350493
"RNF103-CHMP3",2.2993465069526,2.79252381382155,5.4200377805465,3.65535051976914e-07,1.63911956483488e-06,5.8650570705019
"C8orf74",-2.10418849916014,2.73973328012747,-5.41981645363771,3.65890855365788e-07,1.64054690550973e-06,5.86411232536904
"CTD-2540L5.6",-2.30448983025198,4.29578108547426,-5.41547951709814,3.72931648247117e-07,1.67006197278484e-06,5.84560432548463
"AC068533.7",2.71530837004987,4.5182858875529,5.4135968839793,3.7602910612389e-07,1.68307165740485e-06,5.83757276291614
"CTB-12A17.2",-2.22417741069468,3.5174347547519,-5.41087240606593,3.80556246319716e-07,1.70228983631328e-06,5.82595259820537
"ADIPOQ-AS1",-2.94941253284644,3.72694755030306,-5.40412450424647,3.91999744239954e-07,1.75043609001699e-06,5.79718651065719
"RP11-513O13.1",-2.32061183307418,4.07674560245986,-5.40146048775106,3.96609634735404e-07,1.77029838185507e-06,5.78583553952079
"CXCL14",-2.9109888251547,9.51459514790925,-5.39938711464293,4.00234117048041e-07,1.78538367547776e-06,5.77700342445348
"WNT2",-2.76437319078066,6.48740571372237,-5.39835537207431,4.02049768597749e-07,1.79330018102648e-06,5.77260914974311
"RNVU1-14",-3.41562468847567,3.79126431230164,-5.39703560630791,4.04384029017301e-07,1.80297666743758e-06,5.76698886126147
"MMP3",-3.39086746702759,6.26860921686344,-5.39416981850996,4.09498466611512e-07,1.82447830052819e-06,5.75478746849895
"AC114730.7",-2.216758582923,1.58945224045638,-5.39296892166842,4.11660413854289e-07,1.83355048630285e-06,5.74967562703761
"CIDEC",-2.87573076981994,4.70824630509692,-5.39007465248604,4.16916881424872e-07,1.85526316071003e-06,5.73735830922056
"LINC01561",-2.24357584949365,4.13887246287396,-5.3866946428623,4.23138666434447e-07,1.88103667281446e-06,5.72297859306529
"FLG",-2.53718335452114,8.21803546137852,-5.38519674295508,4.25924894047002e-07,1.89265345971404e-06,5.7166076688795
"MEG9",-2.04180203212639,3.96498010474074,-5.38348955066735,4.291223066665e-07,1.90492686295381e-06,5.7093478138916
"RP3-352A20.1",-2.0543882364119,2.58976685822348,-5.38340357297307,4.29283954302463e-07,1.90545110770431e-06,5.7089822276839
"AC145110.1",-2.2106516586609,4.4218936869093,-5.38274390316088,4.30526189904785e-07,1.91057732637328e-06,5.70617735367447
"RP11-770G2.5",-2.66310802239706,3.43564737150075,-5.38172081146771,4.32459749011458e-07,1.9185742180845e-06,5.70182762324393
"IGDCC4",-2.05375727201656,8.05039760756484,-5.37793245554461,4.39693655459176e-07,1.94888834096341e-06,5.68572535440378
"PLCH1-AS1",-2.33969455559115,3.88086248595355,-5.37147815638116,4.52291678972704e-07,2.00087619195286e-06,5.65830660156552
"RP1-125I3.2",2.29589735546647,2.84431575686254,5.37026413109035,4.54700440053706e-07,2.01071898658073e-06,5.65315137092922
"CHODL-AS1",-2.8681932970074,3.7758048024561,-5.36997137018987,4.55283184879593e-07,2.01288903646442e-06,5.65190829292893
"DIO2",-2.55749273468928,9.6169316418533,-5.3649637693813,4.65364710630095e-07,2.05579935576413e-06,5.63065180167801
"RP1-130H16.18",2.18378965927692,2.80518545008622,5.36460995800291,4.66085218502381e-07,2.05877440483758e-06,5.62915035913582
"RTL1",-2.13007816186316,5.29730369973269,-5.36031214971268,4.74924929211149e-07,2.09464874020627e-06,5.61091663351387
"THEMIS",-2.10388572813065,6.80985126318903,-5.35674944832269,4.82376762464345e-07,2.12473050552099e-06,5.59580803558616
"RN7SL359P",-2.00108237928351,3.4454392773377,-5.35520472244156,4.85643166036233e-07,2.13868744845669e-06,5.58925900991542
"BNIP3P28",-2.45913140673333,3.33753866035953,-5.35274833427331,4.90881912810027e-07,2.16045321891805e-06,5.57884714364404
"RP11-349F21.5",-2.73265402759769,3.95532377192032,-5.34582635898858,5.05943428508519e-07,2.22316329055988e-06,5.54952189378283
"AC023115.2",-2.22023658818881,4.48577479317164,-5.34424041871241,5.09457372339853e-07,2.23770494474583e-06,5.54280607921104
"RP11-327J17.7",-2.01829351323637,4.95776259912337,-5.33902905638126,5.21172939574414e-07,2.28480545613825e-06,5.52074619539061
"UPP2",-2.24336442924184,4.84044562035173,-5.33676412422976,5.26346417283965e-07,2.3058684739169e-06,5.51116254344905
"GALNT5",-2.18284671944321,8.30859755682969,-5.33134989260123,5.38917690306497e-07,2.35716552897029e-06,5.48826275503664
"LINC01484",-2.37322160287202,4.42763195831522,-5.33030881267073,5.4136838800514e-07,2.36717466640025e-06,5.48386099661484
"IGFL2",-2.57369499106696,4.73249703758764,-5.32384839390736,5.56821532537621e-07,2.43085768225763e-06,5.45655705903857
"SLC12A3",-2.23917343932386,3.73204853001714,-5.32326864162546,5.58229179425303e-07,2.43651666582361e-06,5.4541077686323
"AC007000.12",-2.32396897883292,4.26326767893484,-5.32226668313398,5.60670152954514e-07,2.44570693240936e-06,5.44987514129847
"HRNR",-2.00083124534578,8.4359684552335,-5.3188905384322,5.68972166403715e-07,2.48019031827193e-06,5.4356165226569
"RP3-522P13.2",-2.04649373314248,2.77026129749401,-5.31543887556646,5.77584055311883e-07,2.51547457575209e-06,5.42104440862306
"RP11-244N20.7",-2.09546672923173,2.18564840151834,-5.31543906015287,5.77583591380713e-07,2.51547457575209e-06,5.42104518775651
"TRDC",-2.13236812895978,4.57786323889366,-5.31441492882687,5.80163208982856e-07,2.52620429134334e-06,5.41672260414344
"OR3D1P",-2.36494981575895,3.25614629533138,-5.31307757666357,5.83548734904831e-07,2.53950710985702e-06,5.41107872985892
"EDDM3B",-2.43003755518092,3.1857092710931,-5.30956530597016,5.925322983192e-07,2.57519351505529e-06,5.39626023777324
"RP11-1123I8.1",-2.21479869563942,3.32895331173414,-5.30837672212616,5.95602913997828e-07,2.58673999337234e-06,5.39124682123542
"ADRA2A",-2.23607603941808,8.12109459794295,-5.30616710824505,6.01352660004357e-07,2.60963911728929e-06,5.3819284657971
"RP11-34P13.16",-2.54316533019378,5.25840267370099,-5.3043227096441,6.06193563912208e-07,2.62960349080774e-06,5.37415202508766
"RP11-212D3.4",-2.13912795896649,2.37276351887802,-5.30078878876594,6.15575482544014e-07,2.66765635026403e-06,5.3592565502873
"RP11-276H19.1",-2.00204906095346,5.31083851239836,-5.29920161613797,6.19835167763708e-07,2.68452071470974e-06,5.35256850550274
"RP4-697P8.3",-2.07421744846744,1.9542954835454,-5.29486289095277,6.31627037994463e-07,2.7331565786108e-06,5.33429191423064
"BNIP3P33",-2.00725942592712,2.38627749294321,-5.29198449718687,6.39570634209248e-07,2.76534187053296e-06,5.32217170351064
"LL22NC03-2H8.5",-2.17437747549281,7.80729199961381,-5.29021783208927,6.44494407284608e-07,2.78552991282388e-06,5.31473462004388
"LL0XNC01-221F2.2",-2.11489172167281,2.91687750700327,-5.29012827769258,6.44744983097813e-07,2.78606246918474e-06,5.31435766397622
"AC104654.1",-2.29650284287506,3.06779998082459,-5.28969030774832,6.45971807415377e-07,2.79026147872816e-06,5.31251419660565
"EGFR-AS1",-2.16872283642422,6.35207612985142,-5.28801003197102,6.50699725268651e-07,2.80985139952172e-06,5.30544254611789
"GPR114",-2.1276715173999,5.92858231902693,-5.28773901386769,6.51465468751705e-07,2.81260284081553e-06,5.30430205582168
"KCNIP4-IT1",-2.94377679150343,4.51804098544568,-5.28712013494402,6.53217371713957e-07,2.81905370361304e-06,5.30169783638046
"KB-176G8.1",-2.14226015191171,4.05863314180298,-5.28682363840301,6.54058314702006e-07,2.82240451571577e-06,5.30045025326165
"AC011239.1",-2.01729473187798,2.63689827824012,-5.28524744717253,6.58546599258515e-07,2.84037172818992e-06,5.29381872399005
"AP001604.3",-2.04836482713358,3.20974534664375,-5.2845843726993,6.6044371631823e-07,2.84799265487436e-06,5.29102930870796
"ABCA9",-2.00387944391745,9.47195616704001,-5.28270773764795,6.65841926923046e-07,2.87013950608247e-06,5.28313581064102
"AC005606.14",-2.36704633665316,3.84467023008543,-5.28130280175577,6.69911468044168e-07,2.88711254431328e-06,5.27722744869842
"PTGER3",-2.30664090406819,9.43481976923969,-5.28100753346765,6.70769827724263e-07,2.89052708584576e-06,5.27598583530408
"AC073133.1",-2.01248283347421,3.24422179757605,-5.27862603875654,6.7773234325333e-07,2.9185182561043e-06,5.2659730565718
"TRGV5",-2.14149241434484,4.70141015965969,-5.27177379740233,6.98161634335169e-07,3.0017657061156e-06,5.23717822272372
"RSU1P2",-2.42649045958528,2.99578351357072,-5.26606320703269,7.15645700964613e-07,3.07256036599227e-06,5.21319769080292
"TMPRSS11A",-2.00056832783877,5.25980314020422,-5.26504048605329,7.18821794447865e-07,3.08513744856612e-06,5.20890458426762
"LINC01208",-2.24070919381899,3.35955302328507,-5.26485983335904,7.19384246235223e-07,3.08724860630539e-06,5.20814630403848
"NIPAL4",-2.30036315324321,5.95433747786959,-5.26315606127439,7.2471003073567e-07,3.10918937681379e-06,5.20099556337663
"LSINCT5",-2.42762226119271,3.52432299129042,-5.2627456204223,7.25998763645166e-07,3.11441297254665e-06,5.19927314459529
"SLC38A11",-2.37530398417278,6.39750633689565,-5.2611356447764,7.31075530085101e-07,3.13526922096484e-06,5.19251763094242
"FDCSP",-3.53025347426622,3.55451319427948,-5.2567474770036,7.45089510160312e-07,3.19036565360481e-06,5.17411091133001
"RP3-331H24.4",-2.01791098291712,2.53941793260587,-5.24517591350608,7.83314310799019e-07,3.34291530687463e-06,5.12561600550208
"RP11-68E19.1",-2.1844541937672,2.99019572082133,-5.24337916149614,7.89418839291934e-07,3.36634045386946e-06,5.11809171642645
"AC000099.1",-2.09626475807658,2.43907956250699,-5.23967904175119,8.02136819275304e-07,3.4162455092897e-06,5.10260146500232
"HSF5",-2.0318564231375,4.29216419826859,-5.22795948962194,8.43753549555858e-07,3.58267714481443e-06,5.05358125686681
"LINC01013",-2.19905625146026,4.19957644081995,-5.2246955277615,8.55714541323825e-07,3.62994207989141e-06,5.03994043965374
"AL356289.1",-2.0919629616092,3.60338739484187,-5.22464694547879,8.5589381848814e-07,3.63035059103181e-06,5.03973744175982
"LINC01163",-2.07403826865793,2.71833927193708,-5.2189375350125,8.77219895363442e-07,3.71360666298416e-06,5.01588885157001
"RPL35AP31",-2.4286358526901,3.51301352173483,-5.21886944277235,8.77477341121613e-07,3.71433713513475e-06,5.01560451921204
"THSD4-AS1",-2.28975314585322,6.26719345386695,-5.21740855016639,8.83018539865513e-07,3.73706975780576e-06,5.00950480994385
"HNRNPA1P21",-2.02999064716984,3.53470876913122,-5.21351920220262,8.97937979289635e-07,3.79470515501595e-06,4.99327044853993
"RP11-20I23.1",2.54530940222477,2.30050817517962,5.21279308055587,9.00750492184593e-07,3.80512074288503e-06,4.99024037304592
"HS3ST5",-2.36852239549623,4.31131786805835,-5.2121571435838,9.03220751450009e-07,3.81445118894216e-06,4.98758684077896
"RP1-287H17.1",-2.12158384643294,2.15266845292045,-5.21207000566071,9.03559748224714e-07,3.81551453569421e-06,4.98722326112382
"RP11-815M8.1",-2.18488820750109,2.9821167095312,-5.21109111689349,9.07376509718584e-07,3.82904485466893e-06,4.98313913377803
"AC000068.9",-2.3653578738292,1.9818073072273,-5.20956246582206,9.13368333078556e-07,3.85358643286914e-06,4.97676219740989
"AC024592.12",2.09677815096231,3.49018782384926,5.20836992059616,9.1806952914891e-07,3.87192371460016e-06,4.97178813729226
"EIF2AP4",-2.24910354275662,3.12413686820498,-5.20794614805486,9.19745786425894e-07,3.87824958054219e-06,4.9700207617256
"RP11-138C24.2",-2.07151581063644,1.83758491021144,-5.20768303876278,9.20788033515542e-07,3.88152211603931e-06,4.96892348754904
"CTD-2336H13.1",-2.01550901000114,1.49720613005526,-5.20419136492391,9.34729137715745e-07,3.93725514906511e-06,4.95436489715517
"RP11-1042B17.2",-2.01049439082172,2.50005981202002,-5.20330242993935,9.38311134240001e-07,3.95158232219352e-06,4.95065939802228
"CTB-58E17.2",-2.00854581474136,3.46244989168662,-5.20042777738958,9.49986607643958e-07,3.99844291078773e-06,4.93867907866527
"RP11-60A14.1",-2.184903789181,4.72651876071678,-5.20007315273549,9.51436712535284e-07,4.00416112416735e-06,4.93720142883102
"CCR6",-2.32019719772609,4.36497660427474,-5.19701694383512,9.64023797933814e-07,4.05245668785552e-06,4.92446931183131
"BHLHE22",-2.18253764590851,5.96927201120044,-5.1969514312176,9.64295384915074e-07,4.05320892312464e-06,4.92419643624424
"RP4-671O14.7",-2.25824686211147,5.63546171173706,-5.19487198979272,9.72954756417548e-07,4.08607376682478e-06,4.91553613708356
"SNORA71A",2.75287795828575,10.2565842756787,5.19158409722957,9.86801530921515e-07,4.13945739030471e-06,4.90184719837671
"RPL21P109",-2.29247261522897,3.13004539606624,-5.18829825431886,1.00083173529382e-06,4.19549584004745e-06,4.88817196974564
"RP11-791N19.1",-2.01910820607536,2.79105911653973,-5.18762486857763,1.00373096208433e-06,4.20644033075801e-06,4.88537006978698
"ZBP1",-2.07232665222889,7.07504613310838,-5.18475425648885,1.01618243578965e-06,4.25658343041348e-06,4.87342814192485
"MDC1-AS1",2.6923344002801,2.21705408961715,5.18291443247035,1.02424191915619e-06,4.28911106880951e-06,4.86577643836449
"DLGAP1-AS5",-2.65807809605183,5.94913590203491,-5.18288998488268,1.02434943238929e-06,4.28915076714484e-06,4.86567477344972
"RP11-496I2.2",-2.36375526200259,6.00636258737132,-5.17974400668814,1.0382767849916e-06,4.3433106317002e-06,4.85259466876489
"RP11-956J14.1",-2.10774553438731,2.33389395732852,-5.17919148503263,1.04074181824868e-06,4.35320612160768e-06,4.85029792823929
"AC084219.4",2.26867709183071,6.42483417259956,5.1789434194336,1.04185040054518e-06,4.35742651033866e-06,4.84926680860847
"RP11-598F7.4",-2.27071186366813,3.76599890712317,-5.17566542697441,1.0566080968709e-06,4.41366406857892e-06,4.83564415161886
"RP11-252E2.1",-2.5336719714148,2.06651667991397,-5.17017114596146,1.08180229027134e-06,4.51201275538149e-06,4.81282266429154
"AC072062.3",-2.04335533474525,4.18587453488905,-5.16150616451482,1.12273132989214e-06,4.66843480635393e-06,4.77686069183231
"VWC2L",-2.04325962839591,4.96185686888712,-5.16078975863545,1.12618209321695e-06,4.6810487309926e-06,4.77388904058567
"AC026904.1",-2.39488892715608,3.73588645464648,-5.15959942668215,1.13193853989705e-06,4.70408197165424e-06,4.76895209293781
"DEFA1B",2.48993532493139,1.9070295801178,5.15306973023032,1.16403039684394e-06,4.83194097938483e-06,4.74188212235089
"RP4-806M20.3",-2.18921039566398,3.87087178587663,-5.1507312161387,1.1757380772432e-06,4.87591396735018e-06,4.73219243588419
"DCX",-2.91582651530712,5.05746315562955,-5.1500879531404,1.17897863968157e-06,4.88842621714824e-06,4.72952752593533
"RP11-6O2.4",-2.61853598648917,5.57715530857358,-5.1480100571476,1.18950607802681e-06,4.92927352962956e-06,4.72092058971291
"IL23R",-2.11736034629806,3.28122731896455,-5.14509393903934,1.20443504582618e-06,4.98830387400482e-06,4.70884515386482
"RP11-109D24.1",-2.175243668944,2.15493480797833,-5.14464768090129,1.20673571293915e-06,4.99688632524265e-06,4.70699759521824
"RP11-134G8.6",2.04549482092647,3.90224053725792,5.1417557417542,1.22174922474e-06,5.05522716860456e-06,4.69502698853057
"KCNA1",-3.15964760325894,5.37157652300743,-5.13988825910573,1.2315409052803e-06,5.09345608768134e-06,4.68729907584149
"RP11-357K9.2",2.0494696481975,1.69251596159395,5.13189043264997,1.274348314011e-06,5.25993277684993e-06,4.65422211484416
"TMED11P",-2.09855391921495,2.48423478191509,-5.12663273931324,1.30327634093842e-06,5.37325164613059e-06,4.63249462499515
"ADRA2C",2.10480029623966,6.6274671740818,5.12579519956418,1.30794325576425e-06,5.39174078523502e-06,4.62903472610611
"ANGPTL4",2.48736305214508,10.0498237095036,5.12472384678581,1.313936776337e-06,5.41465214639696e-06,4.62460943873682
"EMX2OS",-3.14072558884112,6.60450053966437,-5.12344638817219,1.32111833405758e-06,5.44270897850163e-06,4.61933355159716
"IGLV4-69",-2.49370865677894,3.42935682285678,-5.12215035374534,1.32844342800821e-06,5.46825259781874e-06,4.61398176148278
"RP11-575H3.1",-2.04077563349672,2.41889705975158,-5.12130884884217,1.33322074156307e-06,5.48585289992172e-06,4.61050732609858
"RP11-586K2.1",-2.11392750937437,3.88718448719164,-5.1193592466109,1.34435329387228e-06,5.52958026826173e-06,4.60245906945274
"ABO",-2.07043411165385,7.38524055564603,-5.11449051115003,1.37255185488485e-06,5.63444255535016e-06,4.58236830581701
"ZPLD1",-2.24696891733265,4.00034935887919,-5.10702073195735,1.4169394713625e-06,5.80304556314257e-06,4.55156695448616
"HBA2",2.58973959850546,9.62560029778015,5.10644897274974,1.42039410674132e-06,5.81556082333391e-06,4.54921045486913
"INHBA-AS1",-2.23424678330392,3.82926983993694,-5.10465368382746,1.4312949024958e-06,5.85909567496223e-06,4.54181223360851
"IGKV2D-28",-2.79686201794654,3.49280890105726,-5.10186806923454,1.44837046971079e-06,5.92456103130014e-06,4.53033610538257
"CCR2",-2.01545344899635,7.48441028928229,-5.10139534681893,1.45128785748429e-06,5.93538477665474e-06,4.52838897003789
"FAM205BP",-2.09304863460771,3.89635653344881,-5.10074752464889,1.45529517204246e-06,5.94923178475037e-06,4.52572078033178
"CTC-487M23.8",2.17608145447196,5.61835810209401,5.10002048055183,1.45980538521776e-06,5.96520082320422e-06,4.52272654450082
"RP11-400N13.3",-2.36558287904241,3.05772614963881,-5.09738827628201,1.47624849109057e-06,6.02901371998458e-06,4.51188833113378
"RP11-326A13.2",-2.20454536375912,2.30826405535938,-5.09731285266026,1.47672230536687e-06,6.03038587870181e-06,4.51157782140233
"MTND4P9",-2.11024281619639,2.59432545145082,-5.09370479923944,1.49956222051127e-06,6.11794538155624e-06,4.49672718328593
"RP5-1028K7.2",-2.04256560431116,3.54068213404308,-5.08797948812068,1.53651334362098e-06,6.26285930781677e-06,4.47317514433407
"ENTHD1",-2.27078731314684,3.44779973661837,-5.08798529703041,1.53647540695635e-06,6.26285930781677e-06,4.47319903207613
"RP11-989E6.10",-2.36233326085971,3.91455626108186,-5.08659347079957,1.54559125037036e-06,6.29634156296128e-06,4.46747595803533
"SNHG23",-2.06263018317378,5.75976491450997,-5.08609323442234,1.54888043584847e-06,6.30856607980284e-06,4.46541926115831
"DNAH8",-2.21743328885653,4.74795534573711,-5.08348598363062,1.56613453919721e-06,6.37528082982473e-06,4.45470168045064
"AC007395.4",-2.18605403051655,2.14587528806585,-5.08263928878786,1.57177793019221e-06,6.39706306993207e-06,4.45122190903153
"SLC36A3",-2.08921986340561,2.75225199966993,-5.08162150670683,1.57858788485055e-06,6.42179238846873e-06,4.44703946720085
"ENAM",-2.30905900712419,4.17870730616622,-5.08005563646989,1.58912126876715e-06,6.4586375988017e-06,4.44060572918182
"TENM1",-2.27684126137561,8.12181439654521,-5.0761460059756,1.61572068672577e-06,6.5600418973298e-06,4.42454740832955
"AC004053.1",-2.00361672839413,3.00730617214187,-5.07406667689052,1.63004376311191e-06,6.615739770285e-06,4.41600990532635
"CSN1S1",-2.15061994098453,1.11334576374428,-5.07395782296491,1.63079698176213e-06,6.61756905454058e-06,4.41556302173473
"RP5-998N21.4",-2.24471807575642,5.27756335382955,-5.07304960085563,1.63709469121539e-06,6.64066075746854e-06,4.41183467987767
"OR52N3P",-2.31119725044746,3.06122789282002,-5.07233923719762,1.64203693959395e-06,6.65885625925615e-06,4.40891885148836
"RP11-379K22.2",-2.05598635844311,4.61258874492569,-5.05973601756419,1.73217787658599e-06,7.00208891131602e-06,4.35722807058922
"RP11-594N15.3",-2.28183629647813,5.16094583438157,-5.05841567868958,1.74189561629036e-06,7.03771511717942e-06,4.3518174068357
"RP11-544M22.8",-2.02854112448931,5.60734542907775,-5.05739855101605,1.74941790967604e-06,7.0660277243198e-06,4.34764987457307
"RP11-434E6.2",-2.14249407903381,3.44692885466349,-5.05681269093916,1.75376506481455e-06,7.08109349536419e-06,4.34524963208218
