"","logFC","AveExpr","t","P.Value","adj.P.Val"
"NFRKB",0.0827582899280177,11.172822905253,0,0.999999977348458,1
"PRDM10",-0.365587743891396,10.2525498948934,0,0.999999922517448,1
"LINC00167",0.371649915640561,4.07709100576642,0,0.982352252032422,1
"RP11-567M21.3",-0.896703560374576,1.70226093291984,0,0.611559643901477,1
"RP11-679I18.4",-0.239050226899137,0.698205341071867,0,0.997916729698829,1
"APLP2",0.902584922976414,14.3129186082081,0,0.734336460064383,1
"ZBTB44",-0.849277220402563,12.8341673879285,0,0.824103663661457,1
"RP11-121M22.1",-1.0096780512132,4.04100532234077,-0.0311130624804771,0.487618386378442,1
"ADAMTS8",-0.607032084912158,5.86354552102369,0,0.800379340652127,1
"ADAMTS15",-0.634488931990806,9.11949972693515,0,0.844724436145922,1
"BAK1P2",0.0620366945796664,1.11161912882643,0,0.998518201019327,1
"PPP1R10P1",-0.487858355995238,1.20046453449446,0,0.916747387379964,1
"RP11-890B15.2",-0.841752363002238,3.218624196059,0,0.672682527545685,1
"SNX19",-0.312604067145138,12.6152335275838,0,0.999998586365776,1
"AP002856.7",0.464864365592144,0.856211327772207,0,0.951525608769181,1
"AP002856.5",-0.203421648849326,0.921845213131904,0,0.989003970348436,1
"NTM",-1.01921420960731,8.85729699459272,-0.058345984784078,0.476790410410034,1
"AP004372.1",0.778293298923511,2.88933631984874,0,0.656951245947857,1
"NTM-IT",-1.07719368446471,0.873719689527906,-0.291578896571021,0.385583822834971,1
"RP11-684N3.1",0.229533541092373,0.854377176330227,0,0.983754340199876,1
"OPCML",-1.00029460220244,5.11513329724673,-0.000577570740505891,0.49984752153771,1
"AP004782.1",-0.0572523929081483,2.45322868280903,0,0.98936488797345,1
"RP11-861E23.2",-0.668258529498017,2.75496708687688,0,0.729345199270226,1
"OPCML-IT1",-0.232986545005164,1.30742349751639,0,0.962774237043846,1
"RP11-448P19.1",-0.0929012323529901,0.668507679017348,0,0.999554737955064,1
"IGSF9B",-0.529817924694537,7.79791262048266,0,0.886327272035552,1
"RP11-713P17.3",-0.297506025482507,5.17994377547674,0,0.982407995886477,1
"RP11-713P17.4",-0.450824922353373,2.76417033533548,0,0.93092917008815,1
"JAM3",-0.972441479221333,10.3759951555757,0,0.551363112211045,1
"NCAPD3",0.0653108227335828,11.2992546102287,0,0.999999321728607,1
"VPS26B",-0.200213057628655,11.666798569778,0,0.99999999417236,1
"THYN1",0.950511764258351,9.59072691612235,0,0.627724122072784,1
"ACAD8",-0.467873570019327,10.736926473928,0,0.999351907292587,1
"GLB1L3",-0.890818272163498,5.03161968653419,0,0.57880138640389,1
"AP000859.4",-0.382890638114404,0.677046472230389,0,0.989557364316845,1
"GLB1L2",0.656673832557461,9.04050408158806,0,0.845384879942635,1
"B3GAT1",-1.04090548950444,7.12064383416072,-0.0741744737107027,0.470674357317451,1
"RP11-469N6.1",-0.21382296180278,3.08986989775252,0,0.945713529924286,1
"RP11-555G19.1",-0.382480635489182,1.15783379786404,0,0.950564063385042,1
"FAM138D",-0.503177759790308,1.46139889554199,0,0.873455018706241,1
"RP11-598F7.3",-0.421591743653192,2.30639036763991,0,0.934829680582157,1
"SLC6A12",0.297485211616094,6.31939030180922,0,0.972876000956877,1
"RP11-283I3.2",-0.91361105586621,1.28414073293027,0,0.601131317819249,1
"SLC6A13",-0.322478560395764,3.88775318161071,0,0.936735217807552,1
"RP11-283I3.4",-0.520828834842275,0.595033364766716,0,0.985440125499296,1
"KDM5A",-0.167618790004827,13.3677279102256,0,0.999999990320005,1
"CCDC77",0.462288726875045,9.04971936500387,0,0.995255049068861,1
"B4GALNT3",0.121203327101066,9.79997094797616,0,0.990253294127804,1
"NINJ2",-0.573404867611016,6.88039096392401,0,0.944374178933349,1
"WNK1",-0.482628692007463,14.7089021520226,0,0.999060870731746,1
"RAD52",-0.119136348289073,9.84582063155338,0,0.999995614821361,1
"ERC1",-0.202574758112332,12.8051174232833,0,0.999999027482434,1
"WNT5B",-0.758571748459565,7.17285851845693,0,0.747242794864697,1
"FBXL14",0.564813512617661,9.05911038841851,0,0.992475647202455,1
"ADIPOR2",-0.040029091479683,12.4512314344883,0,0.9999999692023,1
"LRTM2",-0.566037113928162,3.60671482728104,0,0.775549918049857,1
"LINC00940",-0.633711156050182,3.48304629432308,0,0.812251068596704,1
"DCP1B",-0.911757322449443,9.24304958947186,0,0.698214755067918,1
"RP5-1096D14.6",0.0297666390815849,0.853242980176545,0,0.999519491305988,1
"CACNA1C-IT2",-0.476406156275491,0.86873245352775,0,0.952271926213563,1
"RP11-986G18.2",0.0387214669481357,1.1612675834461,0,0.999556134584841,1
"IQSEC3P1",-0.687937193173215,1.24263311921291,0,0.857772034669166,1
"RP11-885B4.2",-0.968411438293923,1.10118846494833,0,0.551405936684263,1
"RP4-816N1.6",0.375901861651412,3.59670080318955,0,0.987434364830812,1
"RP4-816N1.7",-0.390077589271986,3.06942897196032,0,0.896778705662573,1
"ITFG2",-0.999059601629142,10.4278877978014,0,0.502463379586166,1
"FOXM1",-0.344435574084294,10.5661425728714,0,0.979528530385711,1
"RHNO1",-0.149082433391017,10.0273827140876,0,0.999989671915292,1
"TULP3",-0.529467845507202,10.941788889318,0,0.997884408080748,1
"TEAD4",0.827031553846242,8.99510800544271,0,0.764922460491806,1
"RP11-253E3.3",-1.03932107373534,7.79498522927942,-0.158233519156007,0.437284069265953,1
"RP11-253E3.1",-0.0388151375917449,1.24630767361665,0,0.999771066480754,1
"TSPAN9",0.297013025315811,11.4109786083766,0,0.999893946250782,1
"RP11-543P15.1",-0.180120735307908,7.46977658700269,0,0.998141998550824,1
"RP11-476M19.2",-0.108271301249061,0.653886196857483,0,0.99989521305206,1
"PRMT8",-0.778474370428289,3.3489422391647,0,0.65541377988007,1
"CRACR2A",-0.613204502159505,9.68687480010399,0,0.877202864626665,1
"RP11-320N7.2",-0.0622911512190073,0.949860430875769,0,0.999126848548785,1
"RP11-320N7.1",-1.01949255749406,1.34327955499228,-0.0580174976017113,0.476920937293799,1
"C12orf5",-0.61146965866066,8.96554213707994,0,0.971519833107158,1
"RP11-264F23.1",-0.705348161979029,2.68420071572033,0,0.851775315620318,1
"FGF23",0.353514755870421,3.5272745547507,0,0.879348821089238,1
"C12orf4",-0.637092679597073,10.4762357519439,0,0.985635095619218,1
"RAD51AP1",-0.428512909358307,8.71874131218132,0,0.970793286437856,1
"DYRK4",-0.010452467954206,9.24863856385715,0,0.99999997087144,1
"AKAP3",0.190780759505488,6.22861621623046,0,0.995925555539719,1
"RP11-500M8.6",-0.526499288997517,2.51869657497598,0,0.943715563731859,1
"NDUFA9",-0.0215739445160654,11.369324141412,0,0.999998876162679,1
"RP11-234B24.4",-0.598470581955991,0.528883468551715,0,0.963670754277436,1
"KCNA6",-0.151213384895892,1.67270598704737,0,0.974973624021961,1
"RP3-377H17.2",-0.719249706075183,0.876626962915443,0,0.831704278180509,1
"RP11-429A20.3",-0.842689245467249,1.25524730467188,0,0.672526710699591,1
"KCNA5",-0.417806127664869,4.27611762246632,0,0.933038998974204,1
"RP11-319E16.1",-0.552573834026462,2.38894705708718,0,0.813336824317172,1
"RP11-1038A11.3",0.0344808257632625,3.40391442299505,0,0.988134761500094,1
"RP11-319E16.2",-0.760905255720579,4.37333278661764,0,0.650684771629737,1
"RP11-1038A11.2",-0.92999301398851,2.79623256715893,0,0.554783042822879,1
"RP11-1038A11.1",-0.367890625803517,3.09788876822461,0,0.870872219784356,1
"NTF3",0.297203711595164,4.45010582011584,0,0.936099375203973,1
"ANO2",-0.672152017662551,7.36272761215332,0,0.843605872166646,1
"RP11-592H6.3",-0.674764747848275,1.3606611179262,0,0.835944046067041,1
"VWF",0.769457180960732,12.9967124668839,0,0.741948317646103,1
"RP3-454B23.1",-0.25759221124306,1.1325651667193,0,0.993062991392921,1
"PLEKHG6",0.246208640839988,9.11718728856314,0,0.989223408203943,1
"TNFRSF1A",0.152875649333309,12.0492953279079,0,0.999999987753389,1
"SCNN1A",0.282175200287938,10.6521270944582,0,0.962772727967622,1
"LTBR",0.444830485218288,12.0637792588913,0,0.999346854052618,1
"RP1-102E24.9",-0.647608751110101,1.25440508669429,0,0.859931870377532,1
"CD27-AS1",-0.606887801306987,9.84877410610822,0,0.984039178169539,1
"TAPBPL",0.382449606538794,9.61018668172798,0,0.998011757964397,1
"RP1-102E24.6",-0.251586684647044,3.71586695972053,0,0.981915769687976,1
"NCAPD2",0.596542414691566,11.8083126931534,0,0.958730493141468,1
"RP5-940J5.3",0.532602114377824,3.24905607108011,0,0.916024934020122,1
"RP5-940J5.9",0.527026692596671,10.5867915241077,0,0.957530172645372,1
"NOP2",0.41755693110664,10.633853396572,0,0.998497435289632,1
"CHD4",0.824680390139418,14.0211237403639,0,0.90152229870401,1
"ACRBP",-0.241759182956728,6.04255597250282,0,0.99990494063965,1
"ING4",0.968572307826749,10.1153642851326,0,0.573944236959124,1
"RP4-761J14.8",-0.919387582346355,9.74278891614912,0,0.635737253074474,1
"ZNF384",0.367137776360529,10.2980634721758,0,0.999969438189164,1
"PIANP",-1.03476936854027,5.30099928117935,-0.088328411725787,0.464890122282746,1
"RP4-761J14.9",0.0328480928679629,1.4182270889505,0,0.999067307173627,1
"COPS7A",0.388523250040118,11.0548809081601,0,0.999990716854906,1
"MLF2",0.789616258090321,12.0549134469797,0,0.901711058405152,1
"LAG3",-0.887247574257666,6.49401787143777,0,0.6659651020449,1
"CD4",-0.774691190479107,10.7343411407288,0,0.834151130230335,1
"GPR162",0.159415157828719,7.01673111696805,0,0.995839875735853,1
"P3H3",0.560063304642513,9.44796718707419,0,0.93230867686499,1
"CDCA3",-0.30133899436596,9.0472823386702,0,0.994377302874713,1
"SPSB2",0.395981620198749,8.04543712092551,0,0.998305925759844,1
"U47924.6",0.485181377523754,6.87202473036463,0,0.993096413915153,1
"LRRC23",0.920702053229634,8.12731708160818,0,0.676107932155007,1
"DSTNP2",-0.304118864465729,6.98539435468447,0,0.999923109883437,1
"U47924.32",-1.05212401090667,2.50858831518626,-0.183496849386239,0.427376043124232,1
"ENO2",0.340513383522998,10.7013625933293,0,0.971438492620332,1
"ATN1",-0.158307745589793,12.1519354251782,0,0.999827344623631,1
"U47924.31",0.00925653492753842,6.80703954024769,0,0.999999457625176,1
"PTPN6",0.383279354345969,10.1824926658611,0,0.999866412660278,1
"U47924.27",0.714133317432199,5.91619017595864,0,0.76763189616886,1
"U47924.29",-0.870247462288345,4.0144797381694,0,0.649212024914547,1
"EMG1",-0.359086666113152,11.1112589909566,0,0.999916443534124,1
"LPCAT3",0.506673656804052,10.7968650889479,0,0.995877426239077,1
"C1S",-0.150642739406617,13.326897521465,0,0.992270725739636,1
"RP3-461F17.1",-0.763222456496726,1.5603393359528,0,0.765781050358067,1
"C1R",0.533355281062232,12.9338482973484,0,0.921543290017289,1
"C1RL",-0.237380476772328,11.3483935887055,0,0.99968844119519,1
"CLSTN3",-0.0609717144066018,11.3655810126092,0,0.999999555708832,1
"RP11-273B20.3",0.497712595261109,0.839320115802737,0,0.974012277395003,1
"PEX5",0.567213673036225,11.0272905676944,0,0.994846844423227,1
"CD163L1",-0.493009758061216,8.77674625137517,0,0.93345315011249,1
"RP11-157G21.2",-0.528134927482459,4.68091608865693,0,0.796224953368435,1
"CD163",0.89299144853555,12.2975354280242,0,0.630957189289048,1
"GAPDHP31",-0.951608792638524,1.81395538399462,0,0.556091744602623,1
"NIFKP3",-0.532753825686392,1.46300532219252,0,0.883224912522097,1
"RP11-444J21.2",-0.230822496026117,0.887879807498686,0,0.986535542024926,1
"APOBEC1",-0.410319415721035,0.788854492544247,0,0.978748216750928,1
"GDF3",0.178463149743044,1.73957291304123,0,0.990474026954844,1
"DPPA3",-0.945235747342838,1.36754613929519,0,0.556128351128357,1
"NANOGNB",-0.0999640083757249,1.05371988374972,0,0.993988432286203,1
"SLC2A14",-0.868696016118004,5.61281823679397,0,0.594519278324661,1
"RP11-815D16.1",-0.498501956262086,1.78141445855483,0,0.873581400265819,1
"NANOGP1",0.00937107091579259,2.3183217511628,0,0.997766913663901,1
"RP11-277E18.2",-0.95993027436854,0.586204939953447,0,0.568355091866437,1
"SLC2A3",-0.815278210289712,11.8255141382359,0,0.705468554911173,1
"RP11-69M1.1",0.124151398593029,0.574827322230128,0,0.999935897191784,1
"RP11-69M1.3",-0.505604460785617,1.22169980747183,0,0.915990628580434,1
"RP11-69M1.4",-0.113252515935855,1.33596264261161,0,0.993298662911423,1
"FOXJ2",-0.211836679588433,11.2917697953856,0,0.999999767562236,1
"C3AR1",-0.733228676259548,9.26405049433965,0,0.86810624607958,1
"RP11-69M1.6",-0.650230673532714,5.12280889100187,0,0.92691810257634,1
"NECAP1",-0.27243680717066,11.210016290222,0,0.999990086480084,1
"ZNF705A",-0.61687848794802,2.69211639041767,0,0.81009936191852,1
"GCSHP4",-1.00898578917707,0.80248337468748,-0.0328390980352309,0.486931742086856,1
"RP11-266K4.14",-0.830694522306113,6.67094428185638,0,0.708937488035521,1
"FAM90A1",0.0175873086685439,5.98205265248599,0,0.999218150805219,1
"ALG1L10P",0.0610398162428399,0.855060650993213,0,0.999968982112191,1
"FAM86FP",0.558578619460654,3.94852260473602,0,0.95532790583785,1
"RP11-266K4.9",0.0384468943312459,6.66427604457581,0,0.999237405264902,1
"ENPP7P5",-1.12209489366162,3.80224109852753,-0.32052022182416,0.374596613068141,1
"RP11-113C12.4",-0.970463740273704,3.48153936858475,0,0.534649096059848,1
"RP11-90D4.4",0.101452481719687,0.98610327955384,0,0.99900721940762,1
"RPS3AP43",-0.510748525013569,3.29527571081724,0,0.91967754520538,1
"OR7E140P",-0.00993348954095896,0.59453995871251,0,0.999992851724394,1
"CLEC6A",-1.15546777901261,2.68204128603108,-0.364019591142437,0.358278273416591,1
"CLEC4D",-1.07895945454087,3.89860786271724,-0.183106880890547,0.427530998322768,1
"CLEC4E",0.112384084276691,5.92454596370609,0,0.991230690106346,1
"RP11-561P12.5",0.139066856737661,1.04928736990903,0,0.99277106248835,1
"AICDA",-1.14245232905541,2.35161869010795,-0.313777243410457,0.377151160482717,1
"RP11-438L7.1",-0.708559905492301,1.29645118626221,0,0.789627991024078,1
"A2ML1-AS1",-0.808951178519405,1.3425064982148,0,0.703947184615479,1
"RP11-20D14.6",-0.811409314691644,4.49234367222757,0,0.717536284691628,1
"A2ML1",-1.04056522073699,7.4615113440971,-0.052279494631015,0.484095730913914,1
"PHC1",-0.959398633297713,11.0504597937907,0,0.593700492501133,1
"M6PR",0.00106176177112616,12.6102204789662,0,0.99999999999561,1
"A2M",0.919772201028456,14.6483705205947,0,0.622247376678982,1
"KRT17P8",-0.19168401951776,3.60410815267267,0,0.971354887274339,1
"RP11-118B22.4",-0.0378479664052623,0.485265322220951,0,0.999997767957075,1
"RP11-22B23.1",0.58403898220342,8.04533340039347,0,0.929432382265598,1
"RP11-22B23.2",-0.0815124978702026,0.618915658794992,0,0.999810526086717,1
"RP11-599J14.2",-0.54195855530548,1.78633095553383,0,0.934477097412998,1
"DDX12P",0.368248510603823,7.47955875409723,0,0.9844103388336,1
"GOT2P3",0.458950083972126,3.13129294388629,0,0.951430676018813,1
"RP11-705C15.5",0.558158553495496,1.45788900337967,0,0.864321159497225,1
"RP11-75L1.2",0.68235806499457,7.05888742319969,0,0.796535365950562,1
"RP11-75L1.6",-0.568266410392003,0.838941903350749,0,0.929627425810353,1
"CLEC2B",-0.424879731274141,8.93406490541795,0,0.968428621380791,1
"KLRF2",-0.218478546208745,0.559519943509844,0,0.999107621171148,1
"CLEC2A",-0.972555638906172,1.18782442913212,0,0.526359074260329,1
"AC091814.2",-0.0397664649587991,0.882525862511379,0,0.999783754371137,1
"AC091814.3",-0.542261082475665,3.49778206720441,0,0.850261561069664,1
"RP11-133L14.5",-0.701231727865094,0.978136601411965,0,0.825058982272347,1
"GABARAPL1",-0.514528886176393,11.5353175102734,0,0.981825166422543,1
"RP11-277P12.10",-0.154467301082025,1.15108973773648,0,0.996416460571026,1
"RP11-277P12.9",-0.885689720564234,1.3356262436944,0,0.656883243789654,1
"KLRC4-KLRK1",-0.0319786488603997,4.02139028334405,0,0.995079759782701,1
"KLRC3",-0.873198611660222,2.08668356294801,0,0.621474738448138,1
"RP11-277P12.6",-1.0128535698486,2.61948369307792,-0.0298016152564008,0.488144533497482,1
"EIF2S3L",0.152347094923834,7.74883336756512,0,0.999967258689863,1
"MAGOHB",-1.03011457650813,10.23991660631,-0.182773722338098,0.427659032890917,1
"STYK1",-0.515634270115231,7.49479229807269,0,0.924376041694799,1
"RP13-81N3.2",-0.311931570281579,0.624943143312324,0,0.997519887142657,1
"PRH2",-0.948583413685088,4.1549813178678,0,0.565406507277096,1
"RP11-785H5.1",-0.406724215146099,10.482455775969,0,0.999751472626941,1
"RP11-434C1.4",0.319990917561103,1.12242620398378,0,0.990865902376475,1
"RP11-434C1.5",-0.539131116394657,1.1174214456564,0,0.948438630485932,1
"DDX55P1",-0.917741872036234,4.04872586896228,0,0.58692504758023,1
"RP11-434C1.6",-0.436290097434092,0.924475725006261,0,0.969153362428276,1
"ETV6",-1.00147930979964,12.4205925750316,-0.00775823620128906,0.496912095557481,1
"RP11-267J23.4",-1.05292506323129,1.8241896076767,-0.17277318692201,0.431576466997379,1
"LRP6",-0.669152805274289,12.6898531316265,0,0.957777021045061,1
"MANSC1",0.0594594855099579,10.0088981626119,0,0.999788620306776,1
"RP11-757G14.1",-0.574050019680178,2.57922627224195,0,0.892755223780057,1
"LOH12CR2",-0.0678626502671298,5.4119816929977,0,0.999634510922866,1
"DUSP16",-0.102866106995103,12.4109399895689,0,0.99999300803625,1
"RP11-158N24.1",-0.80241261276688,1.10633246533355,0,0.752398263697759,1
"CREBL2",-0.596372917557948,11.6961449339523,0,0.992846479058416,1
"RP11-180M15.6",-1.00597153325616,3.44275991609326,-0.0176105421236023,0.492991031604743,1
"GPR19",-0.991047017589437,5.74939535524111,0,0.510070224468294,1
"CDKN1B",0.476974241654514,11.8153724845883,0,0.996335939106735,1
"APOLD1",-0.831381562280821,11.0527725265674,0,0.792424182024107,1
"DDX47",0.147924665749732,11.3026900343166,0,0.999999215620964,1
"RP11-392P7.1",0.534528201684919,3.11090584131458,0,0.922438808601079,1
"RPL13AP20",-0.570838646426404,3.94019566995671,0,0.939838921935746,1
"GPRC5A",-0.214095086803381,12.8524141305183,0,0.970538285553009,1
"GPRC5D",0.0077372594584757,5.51749514633799,0,0.999516122186963,1
"HEBP1",-0.0986300305103391,10.3917293087953,0,0.999999808045813,1
"HTR7P1",-0.517758508562723,8.66959403207316,0,0.981735101904097,1
"RP11-377D9.3",-0.754987681857081,3.87380734241257,0,0.754403145229912,1
"RP11-377D9.1",0.179351890192401,1.25234343487581,0,0.993619069093744,1
"KIAA1467",0.315981717821236,10.8629122105762,0,0.992872607169422,1
"LINC01559",-0.854052521498302,3.61073776306007,0,0.605084887661645,1
"RP11-4N23.1",-0.155525324744086,0.414600296778626,0,0.999989727166602,1
"RN7SKP162",-0.397581573987771,0.901730141931511,0,0.992021796603804,1
"RP11-298E10.1",-0.368075718079371,0.844155908963624,0,0.965851502044698,1
"RP11-134N1.2",-0.488899876509349,1.5985824121359,0,0.94144311586292,1
"RPL30P11",-0.318642982595288,0.720057849206727,0,0.994719346071962,1
"ATF7IP",-0.815610297196653,13.5743339134441,0,0.919269831508029,1
"PLBD1",0.0451062199637615,10.1888491735249,0,0.998999525912173,1
"RP11-502N13.2",-1.10069042541118,1.00040341422699,-0.390641106078269,0.348415827699356,1
"PLBD1-AS1",0.0623358222498567,4.95441683964306,0,0.998175656319058,1
"HIST4H4",0.150255841535143,10.3049957656069,0,0.999945308395619,1
"H2AFJ",0.61954255222561,10.7966639845871,0,0.969230399853375,1
"WBP11",-0.177240808861681,11.8186115319155,0,0.999999742885011,1
"ART4",-1.03288873650211,6.59167541417134,-0.0800403973993262,0.46817798179373,1
"MGP",-0.821465407054923,13.9107702809274,0,0.645630411545955,1
"ARHGDIB",-0.791699994045224,11.9591712765743,0,0.819698906716765,1
"PDE6H",-0.571405196866847,1.07159258543727,0,0.907518234134593,1
"LINC01489",-0.166818343396452,1.43250640628712,0,0.994051836087239,1
"RERG",-0.574398846127393,9.66268510062681,0,0.905404919546276,1
"METTL8P1",-0.745309474162841,1.95202818261886,0,0.750751995848333,1
"PTPRO",-0.949243627831106,8.1352765247576,0,0.572567325206801,1
"EPS8",-0.118658113559963,11.5516030896882,0,0.999993712611479,1
"RP11-6B19.3",-0.43654245976,0.591484272387572,0,0.988551067347899,1
"STRAP",0.136943083603057,12.096063701531,0,0.999993457645608,1
"DERA",0.232473727383704,9.89282994942097,0,0.999925656653115,1
"MGST1",0.270468326787174,11.9265051199965,0,0.989257591690676,1
"RP11-424M22.1",-0.421644292130281,3.91183619163804,0,0.937338972126776,1
"RP11-1018J11.1",-0.967592445933363,2.1665308520343,0,0.539296564241776,1
"RPL7P40",-0.506881525561055,1.10060298015426,0,0.921005398757122,1
"PSMC1P8",-0.310772104906418,1.319860455248,0,0.971079473177862,1
"RERGL",-1.10803380045297,4.0567904571028,-0.253967095522809,0.400003157195294,1
"PSMC1P9",-0.493146842153589,2.36496064686137,0,0.89453794138142,1
"RP11-361I14.2",-0.839150677819157,0.906126643002084,0,0.707721523273002,1
"CAPZA3",-1.06927061375132,1.89018456514397,-0.175906967273119,0.430348516965293,1
"RPL7P6",-0.922425364741673,2.7852259147032,0,0.590503036317189,1
"PLEKHA5",-0.39207725150478,11.4807606967511,0,0.999338677681899,1
"RN7SL459P",-0.990204039581092,3.01192264603905,0,0.513335866774316,1
"AEBP2",-0.367365753858692,11.525211992995,0,0.999596217595839,1
"PDCD5P1",-0.224724898504737,0.887905043250542,0,0.997993843185471,1
"RNU1-146P",-0.806589793400866,0.966149463808469,0,0.764443387012932,1
"RP11-405A12.2",0.480886239500129,3.46407663470662,0,0.864540499539663,1
"RP11-405A12.1",-0.511299636772274,3.48369143269545,0,0.878229010263527,1
"RP11-664H17.1",-0.835349348043196,1.62274066970183,0,0.675637173839664,1
"CTC-465D4.1",-0.598926049887759,0.624568785724443,0,0.953442403294194,1
"PDE3A",-0.766044166692973,9.8391905011448,0,0.7685682137491,1
"SLCO1B3",0.912672843713649,3.22399816039301,0,0.556427569795739,1
"RP11-545J16.1",0.504310173991253,0.914311971290858,0,0.89795021542521,1
"SLCO1B7",-0.0871311401722621,1.7241849972266,0,0.988587078277591,1
"SLCO1A2",-0.835654629101938,5.5239920668454,0,0.61344731019588,1
"IAPP",-1.14594860990983,1.90036873835019,-0.358688820778804,0.360264235274062,1
"PYROXD1",-0.700506271724192,10.4799430210602,0,0.95600414560805,1
"RECQL",0.108589755434311,11.2827482699245,0,0.999999249394207,1
"GOLT1B",-0.707572797154453,11.1917098668286,0,0.907273886834,1
"GYS2",0.392525340695123,4.17204154744816,0,0.862307412164199,1
"LDHB",0.336537727898186,12.235822461178,0,0.972995704555098,1
"RP11-59N23.3",0.0160421631403974,0.800828810834603,0,0.999695288292962,1
"RP11-59N23.1",0.0735433001151327,1.99739831753596,0,0.995717801541832,1
"KCNJ8",0.326732749920948,9.05208611514841,0,0.990678526243464,1
"ABCC9",-0.693989945354675,10.7031619850422,0,0.849629604667833,1
"RP11-547L9.1",-0.33620535252471,0.665940786555997,0,0.99270273487706,1
"CMAS",0.490111312725736,10.6654495948566,0,0.994659353681274,1
"C2CD5",-0.729301405462866,11.5980688153667,0,0.965234609515945,1
"LRRC34P1",-0.484300816171635,0.839631088960513,0,0.95492562911926,1
"RP11-268P4.2",-0.391449743133543,0.566164305323941,0,0.996118023275413,1
"RP11-268P4.5",-0.413838777452776,0.928963501780481,0,0.976429610596098,1
"RP11-268P4.4",-0.619562042936252,1.80932064446222,0,0.838836263213633,1
"ETNK1",-0.742051021401371,12.7103407788035,0,0.91478003967381,1
"RP11-449P1.1",-0.865218757495625,0.842286066398356,0,0.684332541475258,1
"RP11-153K16.1",-0.815691865012501,1.23908997245385,0,0.707008650594706,1
"RP11-153K16.2",-0.957842339615541,1.34060804151064,0,0.543409270039045,1
"SOX5",-1.05114818757985,8.18247529587055,-0.165795621936647,0.434313806777339,1
"LINC00477",-0.715849363702824,1.45233663907406,0,0.783256602010922,1
"KNOP1P1",0.0816086375463718,1.0646480444494,0,0.996092329606322,1
"RP11-662I13.2",-0.0898868711350325,0.645231882949078,0,0.999920158665689,1
"C12orf77",-1.09503515192123,1.66147329517173,-0.232716184016924,0.408211663073165,1
"RP11-713N11.5",-0.375960833847956,0.442337022064197,0,0.999285220763234,1
"RP11-713N11.4",-0.745060417099866,0.728403540983817,0,0.844994447175946,1
"CASC1",-0.159050541617606,5.61814718978525,0,0.995368371373464,1
"LYRM5",-0.571857332653385,8.96526991329736,0,0.96610214270657,1
"KRAS",-0.989737590278231,12.2140630376185,0,0.521377553799327,1
"RP11-707G18.1",0.522426683908354,3.97959772460304,0,0.95509499306896,1
"LMNTD1",-0.156356790232277,1.68340124217136,0,0.98346632687917,1
"RP11-318G8.4",-0.482464993998322,1.37645362748152,0,0.89968532497745,1
"RP11-318G8.2",-0.069789029881167,1.16558102042121,0,0.996063605988244,1
"TDGP1",0.111027417053613,3.09150851774445,0,0.998050610836087,1
"RASSF8-AS1",-0.972080249342901,7.77083285373361,0,0.547094851961813,1
"RASSF8",-0.533686024053148,11.0342491177826,0,0.961169992483691,1
"RP11-283G6.5",-0.480546006324655,2.29412807876857,0,0.84258227867298,1
"RP11-283G6.6",-0.243632548729386,1.47281781891632,0,0.982358532797873,1
"RP11-612B6.1",-0.732723738565979,1.44147002577798,0,0.788497649122186,1
"ITPR2",-0.502940656141417,13.2771053134999,0,0.975565515129301,1
"RNA5SP354",-1.03654609327905,0.718703617135556,-0.174801337798214,0.430781429434778,1
"ASUN",0.135966259948797,10.5461665844872,0,0.999994710951406,1
"FGFR1OP2",-0.670103115920147,11.4056706448421,0,0.976077675845294,1
"TM7SF3",0.204187047031091,11.423415789609,0,0.999900309283896,1
"MED21",-0.444081990886268,10.5175988930256,0,0.998025300468393,1
"RP11-582E3.5",-1.02596875172096,1.07461247766732,-0.0923644125912685,0.46328977270436,1
"RP11-582E3.4",-0.0104068466907257,3.75284631743712,0,0.999702656975809,1
"STK38L",-0.859281670016534,11.8656607127174,0,0.743149679896036,1
"PPFIBP1",-0.720864781622582,12.5072639858843,0,0.930484231033083,1
"RP11-1060J15.4",0.259193249475314,3.63274580129434,0,0.978852911232143,1
"REP15",-0.329192103366375,5.45377885499379,0,0.984063293091463,1
"RP11-1060J15.5",-0.1223601290557,1.43238656589542,0,0.995855392966958,1
"MRPS35",0.663261032417783,11.3219582468068,0,0.956181965309552,1
"KLHL42",-0.745960827882435,11.7558743259184,0,0.943773840550789,1
"RN7SKP15",-0.68431461004851,0.70032987444043,0,0.893769106114982,1
"RP11-993B23.3",-0.843917744530044,1.66524226818827,0,0.668301470238506,1
"CCDC91",-0.298511828380216,10.5799598371877,0,0.999977304661589,1
"RP11-946L16.1",0.00816391684780915,1.66350625521489,0,0.999550494667259,1
"FAR2",-0.988220046545161,10.124163381028,0,0.519796180241941,1
"ERGIC2",-0.488570275197532,11.925967478824,0,0.997262792712817,1
"OVCH1-AS1",-1.10958220751689,3.25562104478324,-0.278344950928543,0.390640004301119,1
"TMTC1",-1.03559553549682,10.6820379301801,-0.105122501620565,0.458236763261122,1
"RP11-776A13.3",-0.0379541931130709,1.01673707798208,0,0.997899342969315,1
"IPO8",-0.0414814149682616,12.0908976080882,0,0.999999999528994,1
"CAPRIN2",-0.885598654540875,11.0027929378563,0,0.731246698792915,1
"RP11-551L14.6",-0.0407147693095427,1.16931906814632,0,0.999315036477628,1
