"","logFC","AveExpr","t","P.Value","adj.P.Val"
"LRRC74B",-0.364675208223387,2.66158115030024,0,0.99944959664094,1
"TUBA3GP",-0.310137557114424,0.880091345901978,0,0.999999626073494,1
"BCRP2",0.0404851308008256,6.85006327958014,0,0.999999999442966,1
"KB-1592A4.15",-0.760222699571992,5.31212270651336,0,0.998878940036514,1
"POM121L7",-1.30422738241985,4.84986451128719,0,0.948087889817138,1
"FAM230B",-1.02333268801988,3.57077117990669,0,0.971748339207823,1
"KB-1592A4.14",-0.196887431540767,2.06349719151677,0,0.999912125105343,1
"GGT2",0.495275551180312,2.90342834695281,0,0.998611763715295,1
"E2F6P3",0.079526003924983,1.25117646442124,0,0.999992015765527,1
"POM121L8P",0.280518143163813,1.91569767347911,0,0.999779678699059,1
"KB-1183D5.13",-0.876912898405175,3.41785592828416,0,0.981934793946804,1
"KB-1183D5.14",0.0533224485901504,0.0394358384355245,0,1,1
"RIMBP3B",0.413201181849378,3.05953276572364,0,0.99806464566904,1
"RN7SKP63",-0.611537097457359,0.540138493374708,0,0.999999999310512,1
"HIC2",-0.634377718534804,9.30361302244463,0,0.999999999999184,1
"TMEM191C",-0.472586181142716,6.12448865482192,0,0.999999998736237,1
"PI4KAP2",-0.818250198199365,10.0463937072552,0,0.999999917227226,1
"RIMBP3C",1.50424875684005,4.79859200334751,0,0.860050564618199,1
"UBE2L3",0.412185423563127,11.8062899648417,0,1,1
"YDJC",1.70714685665044,9.19253934769974,0,0.937881954983774,1
"CCDC116",-1.00372122698739,3.61701513528404,0,0.998217300510188,1
"KB-1440D3.14",-0.607837736083149,1.53221480727085,0,0.999954456232638,1
"SDF2L1",1.97116181844403,8.64538936227143,0,0.558673827816026,1
"PPIL2",0.131474098613598,11.2753241962179,0,1,1
"KB-1440D3.13",-1.76177790436114,4.315851192622,0,0.79775824488239,1
"YPEL1",-1.03583867589338,9.48538063684848,0,0.999997011026165,1
"RN7SL280P",-1.64491908532345,3.35999308651698,0,0.849434387660928,1
"MAPK1",-0.385018475838853,13.4984735503449,0,1,1
"KB-1027C11.4",-0.570462750254243,3.45826151814329,0,0.999925163194245,1
"PPM1F",-0.290678444560887,11.3046527100342,0,1,1
"LL22NC03-86G7.1",-1.56566543695421,10.375305307213,0,0.985444977328094,1
"TOP3B",0.565979288548096,9.9754266817164,0,0.999999999990018,1
"PRAMENP",-1.27588033042941,1.95174221121964,0,0.937124112420622,1
"IGLVI-70",-0.689490559042684,1.21408392794074,0,0.999279292609224,1
"IGLV4-69",-2.49370865677894,3.42935682285678,-1.01409198869038,0.156402137682392,1
"LL22NC03-23C6.13",-0.320471079738894,0.887813049655928,0,0.999998639775733,1
"IGLV8-61",-2.18815475524327,4.15501436881381,-0.298049856997417,0.383118733266582,1
"LL22NC03-88E1.17",-1.31521931144156,1.0926000480976,0,0.97080913316032,1
"LL22NC03-33B6.4",0.00302829365908464,1.02280210665931,0,0.999999999948225,1
"IGLV4-60",-1.10835292670111,2.01828418241973,0,0.971693068457137,1
"SOCS2P2",-0.0484699433631786,0.875766794441243,0,0.999999973844986,1
"IGLV6-57",-2.00311426632927,5.22568121475204,-0.0049207354771515,0.498041458160917,1
"IGLV10-54",-0.764218128043926,2.52385535628473,0,0.985924451264233,1
"TOP3BP1",0.165499202665106,1.50840935572553,0,0.999983545431437,1
"LL22NC03-123E1.5",-0.388950008269633,1.08357374672321,0,0.999976414969621,1
"VPREB1",0.185352085281881,0.603887666250586,0,0.999999999249463,1
"CH17-264L24.1",-1.87095965494403,9.12236557665144,0,0.685845507197734,1
"LL22NC03-2H8.5",-2.17437747549281,7.80729199961381,-0.424256984246819,0.336110950976135,1
"LL22NC03-2H8.4",-2.21663649897241,2.86604271693502,-0.696186337420978,0.243903493168217,1
"LL22NC03-80A10.6",0.567006340710844,8.67599604732648,0,0.999999999999922,1
"BMS1P20",0.166165403322585,7.9468941553429,0,1,1
"IGLV5-52",-1.93033252673465,3.73692775708628,0,0.563038803466274,1
"IGLV1-51",-2.25406911601324,6.44409703044773,-0.449073885379002,0.327138884478826,1
"IGLV1-50",-1.10566925254064,1.71450487837095,0,0.995930688154438,1
"LL22NC03-80A10.11",-0.961540057992667,2.41909023904348,0,0.993831033881616,1
"IGLV9-49",-0.708454687274656,2.67122217271182,0,0.997080571458879,1
"IGLV5-48",0.0522135051982087,0.648007025682771,0,0.999999999558856,1
"IGLV1-47",-2.40939341731236,5.35644799359065,-0.63504317274341,0.26337137029713,1
"LL22NC03-22A12.9",-0.41545211166988,1.26472623506713,0,0.999949619030494,1
"IGLV7-46",-1.30434930582097,3.55032640953505,0,0.884570653056989,1
"IGLV5-45",-1.03971812157444,3.2660321323583,0,0.953676585094975,1
"IGLV1-44",-1.99321015969047,5.75870024517937,0,0.504022015020046,1
"IGLV7-43",-1.89034136176579,3.77838003707123,0,0.578529218014732,1
"IGLV1-41",-0.612326527458824,1.38655968955931,0,0.999818707725025,1
"IGLV1-40",-2.02027519547762,6.23521782120622,-0.0306077003760875,0.487819442291742,1
"ASH2LP1",-0.615411832705646,1.0884405536318,0,0.999841035777918,1
"IGLV5-37",-0.875058713666373,1.04705520592928,0,0.999855436269643,1
"IGLV1-36",-0.809517944243618,2.88659512149164,0,0.979231913485635,1
"KB-288A10.17",-0.945395162658122,1.21528075112577,0,0.995472174263822,1
"ZNF280B",-1.62950072658688,6.51757277568669,0,0.812036322243414,1
"ZNF280A",-0.369728563729104,2.61070435990355,0,0.999314062142662,1
"PRAME",-0.0321949760852194,7.60809640460986,0,0.996971597356273,1
"LL22NC03-63E9.3",-0.292418756532603,2.46046692226829,0,0.999694591317775,1
"IGLV2-34",-0.576043171587248,0.771955248011763,0,0.999999627659688,1
"POM121L1P",-0.971416518842231,2.39826905665201,0,0.990262996866939,1
"GGTLC2",-0.231852014272794,1.20048094801394,0,0.999999439178439,1
"AC244250.2",-0.726406096909683,0.667863185089503,0,0.99999949132587,1
"IGLV3-27",-2.32311806826402,2.61765987807618,-0.600295325070772,0.27478320092602,1
"IGLV3-25",-1.87496635635415,6.19704892630164,0,0.571435308483962,1
"IGLV2-23",-1.89732696202932,6.86634589884518,0,0.558984042974925,1
"IGLV3-21",-1.18866455428185,6.69489228594221,0,0.852872361170293,1
"IGLV3-19",-1.85971106726477,6.62055097122621,0,0.5812931728129,1
"IGLV2-18",-1.53680826835377,2.6276741347789,0,0.807323133102973,1
"IGLL5",-2.34586828260038,7.66231043233828,-0.502092665129024,0.308311994581918,1
"IGLV3-16",-1.37999820354221,1.30489321980046,0,0.951461932044772,1
"IGLV2-14",-2.95554948337611,7.68034809489084,-1.50847485222185,0.0671757580748964,1
"IGLV3-12",-0.491503757834394,0.818405055432073,0,0.999999000108413,1
"LL22NC03-24A12.9",-0.709247375733437,0.670471826717186,0,0.999992327865087,1
"IGLV2-11",-2.45632254250259,6.49529448541928,-0.741726841329642,0.229931012230822,1
"IGLV3-10",-2.68108589127068,4.01147794359406,-1.0359076684639,0.151279010258953,1
"IGLV3-9",-1.6447361548321,2.97388873940158,0,0.731445834577683,1
"IGLV2-8",-2.37720662818996,5.69917858325965,-0.648771302834635,0.258931360386955,1
"IGLV2-5",-0.629216730893686,0.870664651602297,0,0.999980607412742,1
"IGLV4-3",-0.19002801724945,0.750353862702612,0,0.999999998761491,1
"IGLV3-1",-1.72943593322275,6.47960063606251,0,0.645303522864055,1
"IGLC1",-2.92494129942814,8.95729578083661,-1.50595208263174,0.0674986723142296,1
"IGLC2",-2.77811564657339,10.3065556544955,-1.14780335726648,0.126792345007826,1
"IGLC3",-2.66435101129869,9.32399228039495,-0.971473790188275,0.166741047282807,1
"IGLC6",-1.29517940708981,1.25481555694475,0,0.987254448726172,1
"IGLC7",-1.52154795453815,2.84609833208772,0,0.822561805635023,1
"RSPH14",0.412886640199787,3.2380967480501,0,0.999995191525544,1
"GNAZ",0.700573429066926,8.98616658580581,0,0.999990073168404,1
"RAB36",-0.171767132674596,8.7890366138187,0,0.99999999811809,1
"BCR",0.879563744041526,12.1946623291938,0,0.999999993995163,1
"BCRP8",-0.297306307751703,1.07712635384395,0,0.999999999266917,1
"RN7SL263P",-0.78870055890899,3.29760601062146,0,0.999993269813264,1
"FBXW4P1",-0.965717604131874,7.38139141141627,0,0.999957166435091,1
"AP000343.1",0.060042129470482,1.30263961449371,0,0.99999999975963,1
"AP000343.2",0.103858235478824,1.14848785010479,0,0.999999999897101,1
"CES5AP1",-0.378984385593448,1.88727030256069,0,0.999994366146869,1
"ZDHHC8P1",-0.21029552372619,6.39747890746587,0,0.999999907463592,1
"KB-1269D1.8",-0.607274156040441,1.687766855407,0,0.999991534610212,1
"AP000344.3",-0.0405665452203761,3.3242013296312,0,0.999998656894438,1
"AP000344.4",1.10182903969495,2.86099912709752,0,0.986236741659985,1
"AP000345.1",-0.818752858215024,1.59641629541737,0,0.999294170857126,1
"PCAT14",-0.738080699676684,4.03363982552473,0,0.991379191141328,1
"IGLL1",-0.587293221469823,0.951678539254255,0,0.999999222365302,1
"KB-208E9.1",-1.10667874130844,3.91756463922257,0,0.998741224311084,1
"KB-1572G7.5",-0.995588149437518,0.89352154188631,0,0.999988330502573,1
"DRICH1",-0.621381458404824,4.24343352798538,0,0.99999630241361,1
"KB-1572G7.4",-0.565112683880246,1.16552191770998,0,0.999999478408567,1
"KB-1572G7.3",-0.652170140924922,3.49443927686794,0,0.999975600414755,1
"GUSBP11",-0.631434604161546,10.4555103069174,0,0.999999999053913,1
"AP000347.4",-1.82170561834184,5.44668770265892,0,0.774679234792471,1
"ASLP1",-1.29615268080793,3.1118955532981,0,0.997374569948015,1
"KB-1572G7.2",-1.13977638383463,8.92430944026776,0,0.999930419068138,1
"AP000347.2",-1.91040123823974,9.79988633249332,0,0.662303347747165,1
"RGL4",-1.99775607141296,7.50788782189816,0,0.504465519514758,1
"ZNF70",-0.423585341872659,10.2499021687234,0,0.999999999999999,1
"VPREB3",-0.319556385090609,3.33861894741575,0,0.99999717280346,1
"C22orf15",-0.659676578592101,5.58635919598709,0,0.999995070222448,1
"CHCHD10",1.09466963762845,9.74490564347217,0,0.999976519197881,1
"MMP11",-0.689888035354123,10.7277235938839,0,0.997992494568655,1
"SMARCB1",0.886105728094432,10.5964428633292,0,0.999999998250957,1
"DERL3",-1.85858916801448,8.37210237537149,0,0.688395445838561,1
"KB-1125A3.11",0.376777615474855,2.90396340451223,0,0.999999555690599,1
"SLC2A11",-1.00228015200354,10.0682036123977,0,0.999999925950397,1
"KB-1125A3.12",-1.71343774552263,7.36634791106933,0,0.86815503249336,1
"RN7SL268P",-1.16120095858176,2.76260736379223,0,0.994134674592524,1
"MIF-AS1",1.00256776457136,6.99436675770802,0,0.999995608615365,1
"AP000350.5",-2.06792063054308,7.76465173119541,-0.130488485845234,0.448211295544558,1
"AP000350.6",-1.74153903539392,5.85459924911216,0,0.694976744550638,1
"GSTT2B",0.153454058471411,7.06423775668773,0,0.999999968418358,1
"DDTL",-0.942794379462082,8.58734123407102,0,0.999999997320831,1
"KB-226F1.2",-1.17578932791477,5.65010538287062,0,0.99734779997883,1
"DDT",1.54600549619779,10.6021141392453,0,0.994405697712939,1
"GSTT2",0.810532098876314,1.93070726735645,0,0.996534164703871,1
"GSTTP2",-0.620314073517421,1.32746944052612,0,0.999759468602144,1
"CABIN1",0.440440927055192,12.4145328419882,0,1,1
"KB-318B8.7",-1.92637955184107,4.99592543243232,0,0.63362369853856,1
"SUSD2",0.96463713346764,9.8215653818772,0,0.998400839290364,1
"GGT5",0.0227242010426547,10.0274928295654,0,0.999999999999991,1
"AP000354.4",0.247310652137729,1.73127600936611,0,0.999999964055401,1
"POM121L9P",-1.58772516905905,7.37024175532986,0,0.88295520594111,1
"AP000354.2",0.224864289666204,0.650768603625142,0,0.999999999999973,1
"SPECC1L",0.116120500717523,12.8346757521591,0,1,1
"SPECC1L-ADORA2A",2.36837911738284,5.05554245591167,0.650797550819819,0.258279363165021,1
"KB-1674E1.2",-2.27159203017246,6.62666978345138,-1.03835809756785,0.150710709622471,1
"ADORA2A",0.102784138623276,8.08784915212833,0,0.999999947019461,1
"ADORA2A-AS1",-1.48396069615244,5.90949168081679,0,0.931096636465756,1
"UPB1",-0.572686654463749,5.79195144080068,0,0.999047598183895,1
"AP000355.2",-1.17389115099681,1.51657004794097,0,0.994909830980193,1
"GUCD1",1.11203726319223,12.349173516133,0,0.999999947849968,1
"SNRPD3",1.24100425478838,11.6134129490384,0,0.99999698683325,1
"GGT1",0.791600497726069,9.32769148053527,0,0.999796585388002,1
"LRRC75B",0.507291225933111,9.31279174698575,0,0.999999997124126,1
"AP000356.2",-1.26669575700181,0.932631658055039,0,0.998124696561547,1
"BCRP3",0.297716515503829,5.59375741081951,0,0.999999431792177,1
"POM121L10P",-0.0325221445506879,0.939975652043076,0,0.999999967430585,1
"ARL5AP4",-0.174882319633989,0.702425081448688,0,0.999999999129999,1
"AP000357.4",-0.595157765322777,1.31474692380642,0,0.999775571688997,1
"PIWIL3",-0.444457827326775,1.57069473685532,0,0.999797532733792,1
"SGSM1",-0.0935423494016545,7.89818277903489,0,0.999999920595759,1
"TMEM211",-0.583968672899232,1.39928522085752,0,0.999958659099387,1
"KIAA1671",-0.288584181067131,13.1358901972514,0,1,1
"CTA-243E7.4",-1.96540381551276,6.80695622333244,0,0.555591250203192,1
"CTA-243E7.3",-2.02087007189529,5.28689164263236,-0.0830873474015763,0.466967908521795,1
"CTA-243E7.2",-2.16265146620917,7.97024513359407,-0.772519796749062,0.220746565468141,1
"CTA-243E7.1",-2.12110958676202,9.8797994275096,-0.554037165193145,0.290349110810289,1
"CTA-221G9.12",-0.223340156332136,5.88692328615557,0,0.999999999999654,1
"CTA-221G9.10",-1.36993560083195,1.37454870065457,0,0.990082516708675,1
"CRYBB3",0.613026097444448,2.89838847719337,0,0.999980401014733,1
"CTA-221G9.7",-1.21762147880866,1.77125067332304,0,0.992998790070134,1
"CRYBB2",0.906004466580995,2.48788045550846,0,0.999166895415023,1
"CTA-221G9.11",-0.651687060925572,0.893286072071676,0,0.999919325256679,1
"IGLL3P",-0.747532002630842,0.937768483092879,0,0.999987573934464,1
"CTA-246H3.8",-0.517812573668977,1.27012770107343,0,0.999996204168149,1
"CTA-246H3.11",-0.706322327958469,5.56114187697909,0,0.99999988997282,1
"LRP5L",-0.373455199157357,9.06569359190552,0,0.999999999998429,1
"CTA-390C10.9",-1.55629800711895,2.31521536689682,0,0.887524568305313,1
"IGLVIVOR22-1",-1.62293241070457,1.13398271589602,0,0.900669221124314,1
"CRYBB2P1",-1.10520882040716,9.85284124069546,0,0.999979297493503,1
"CTA-390C10.10",-2.38515298043122,8.39958752937713,-1.2398091617495,0.108865918645718,1
"CTA-407F11.8",-1.34516224410699,2.02157365672164,0,0.96980659487607,1
"ADRBK2",-0.956400898101256,11.2471573969629,0,0.999999466569777,1
"YES1P1",-0.676126629983607,7.08418607663328,0,0.999998474157166,1
"MYO18B",0.640655246521236,5.52272902248382,0,0.990559928891948,1
"CTA-125H2.2",-1.17103383773016,3.11060812485624,0,0.954788724402547,1
"CTA-796E4.5",-0.837705213502296,5.65092803717739,0,0.986191764894906,1
"SEZ6L",0.0215904621214849,5.60555299313978,0,0.999731623339692,1
"RP3-341O5.3",-0.995884614301943,1.94209168445188,0,0.97864628454067,1
"CTB-1048E9.7",-0.607566843122975,0.736012391967353,0,0.999998910515896,1
"ASPHD2",-0.292930064965135,7.46380170390731,0,0.999999999999921,1
"HPS4",-0.565394448070187,11.4485350874599,0,1,1
"SRRD",-0.122439301924448,10.4259877107317,0,1,1
"TFIP11",1.04613466274314,10.7725726919349,0,0.999999999840511,1
"CTA-445C9.14",-0.655859461227916,7.72692444321593,0,0.999999998842851,1
"TPST2",-0.152310252032164,10.5681311109321,0,1,1
"HMGB1P10",-1.51365990874217,4.72052120211278,0,0.955012088334733,1
"CRYBB1",0.37574702761132,3.30568767908678,0,0.999999300607787,1
"CRYBA4",-0.575592547199818,0.806570767060598,0,0.999999948431708,1
"ISCA2P1",0.453807362143055,1.01927561216514,0,0.999999922542611,1
"CTA-373H7.7",-0.853568776359797,2.60770393103551,0,0.995950248814453,1
"MIATNB",-0.855106971882362,7.58178777244698,0,0.999999859692755,1
"MIAT_exon5_3",-0.0727423379953975,1.45619048450538,0,0.999997584525553,1
"RP1-40G4P.1",-1.54829126432002,2.55233571148071,0,0.965839666461062,1
"RP1-90L6.3",-1.54444775137267,1.94346470110021,0,0.941707754966475,1
"CTA-992D9.11",-2.18151081315815,3.17981547860108,-0.39140516255015,0.348134284204417,1
"CTA-992D9.10",-1.12984118974352,1.43700976913489,0,0.992996450185528,1
"CTA-992D9.9",-0.920283490458573,1.67212925777303,0,0.995327904114973,1
"CTA-992D9.6",-1.09185245183136,2.15427286443497,0,0.980228843495615,1
"CTA-992D9.8",-1.15651380623684,2.81340324009199,0,0.957914640109239,1
"RP5-1172A22.1",-0.58929481897159,2.55090087362519,0,0.999968814414778,1
"CTA-929C8.6",-1.01653650214637,2.30893714337655,0,0.974041877768108,1
"CTA-929C8.9",-1.02031528686473,5.04935652005767,0,0.97214381411372,1
"RP1-205F14P.1",-0.224816492625992,1.05326058882641,0,0.999999479393481,1
"RP11-46E17.8",-1.07098301502613,2.92167986760075,0,0.960569770132749,1
"MN1",-1.32698807538022,8.86837057093803,0,0.983977620486349,1
"PITPNB",-0.906498673556447,12.0126607179718,0,0.999999999961876,1
"TTC28-AS1",-0.667561821649221,10.3041408944428,0,0.999999999999713,1
"TTC28",-0.77524372543699,11.4466123035821,0,0.999999999805998,1
"TTC28-AS1_3",0.630340468878477,0.565780214048512,0,0.999999985960481,1
"RN7SL757P",-1.76962176322805,1.84805344590381,0,0.804021829769886,1
"RN7SL162P",-0.902537151756873,1.22889319317556,0,0.999641581157688,1
"CHEK2",0.614463189390245,9.31961858732387,0,0.999999999949753,1
"HSCB",0.979957652889638,8.14068099428584,0,0.999999999898508,1
"CCDC117",0.50565279214484,11.2565615624027,0,0.999999998490347,1
"CTA-292E10.9",-1.50712905565822,12.6708625621344,0,0.9436276640521,1
"XBP1",-0.386551816984701,15.0816981680596,0,0.999999056938826,1
"CTA-292E10.6",1.13611495536513,6.23971327251835,0,0.997469942941841,1
"CTA-292E10.8",-2.05467385038898,5.44570688164288,-0.214121485195437,0.41542793488959,1
"CTA-292E10.7",-1.35101047866859,1.09281853875721,0,0.990706918874524,1
"ZNRF3",1.02440628103425,9.80319615988164,0,0.9999986976082,1
"chr22-38_28785274-29006793.1",-2.28623549129988,12.7756278682832,-1.22203353971449,0.112177080074159,1
"ZNRF3-IT1",-1.16863111704797,2.99659160774375,0,0.972217878956888,1
"ZNRF3-AS1",-1.88940656946862,2.517963361078,0,0.590066259816588,1
"KREMEN1",0.524172530482202,9.80122817417798,0,0.999999993373627,1
"EMID1",0.493469285120031,8.1489597643788,0,0.999999298368474,1
"RHBDD3",0.974410983515288,9.47832260480181,0,0.999999998101271,1
"CTA-984G1.5",-0.667707635664998,2.85501412685156,0,0.999995487187142,1
"EWSR1",-0.965746910249246,13.3819085118917,0,0.999999999999977,1
"GAS2L1",0.639511837536956,10.0197258918281,0,0.999999999999121,1
"RASL10A",-0.549518772668386,5.59415183910107,0,0.999997202208301,1
"AC002059.10",-1.74864926334352,3.21601933241683,0,0.818977944971956,1
"AP1B1",0.943180785010149,12.3992046758124,0,0.999999999991647,1
"SNORD125",0.223612262109429,0.470669358891405,0,1,1
"AC000041.8",-0.167488803319406,3.83395938841241,0,0.999516139388266,1
"RFPL4AP6",-0.654607308287219,1.16664670692843,0,0.999953193369296,1
"RFPL1S",-1.3106335848425,6.05098710098191,0,0.954490393547059,1
"RFPL1",-0.795722383272871,2.50102097262091,0,0.998674739459343,1
"NEFH",-1.16510431651185,6.64768539585693,0,0.974455451277888,1
"THOC5",0.21152705399825,11.1703521130279,0,1,1
"NIPSNAP1",0.640063397322077,11.6233264782752,0,0.999999999986223,1
"NF2",0.516540830873328,11.7056242070479,0,1,1
"CABP7",-0.579921216322558,5.12078539277217,0,0.999947899770676,1
"ZMAT5",1.15825158419409,8.7992310025067,0,0.999999999597162,1
"UQCR10",1.52319177351597,10.8581804114721,0,0.998476113916433,1
"ASCC2",0.305837402322524,11.0534336943386,0,1,1
"MTMR3",0.309483983743078,12.3874521671283,0,1,1
"RP3-394A18.1",-2.20822979567343,12.1108795389248,-1.13868580323016,0.128676266374573,1
"HORMAD2-AS1",-0.651752853123143,1.779454473112,0,0.999574198436903,1
"CNN2P1",-0.33999989750909,2.98943187237705,0,0.999998794138715,1
"HORMAD2",-0.638689565108195,1.71841207559462,0,0.999810121893615,1
"CTA-85E5.6",-0.638293705002888,1.75407693251279,0,0.999935995056241,1
"RP1-102K2.6",-0.154428799864096,0.89152006065372,0,0.999999986124609,1
"LIF",-1.75938673028321,8.30211819428172,0,0.73871877305856,1
"RP1-102K2.8",-1.01791992813604,2.59447319969935,0,0.994251170095835,1
"OSM",-0.347550470849495,6.60852901234773,0,0.999981186316008,1
"RP1-102K2.9",-2.11195645532618,4.38885403192297,-0.417778889290865,0.338468913326369,1
"GATSL3",0.738561026511605,7.9754432745382,0,0.999999999999854,1
"RP1-130H16.18",2.18378965927692,2.80518545008622,0.451490294473402,0.326270559404707,1
"TBC1D10A",-0.113235179443125,10.1096408369012,0,1,1
"SF3A1",0.351588208328543,12.2536001880984,0,1,1
"CCDC157",0.111456426263598,8.07543182425324,0,1,1
"RNF215",-0.0553670309955283,9.73589348310578,0,1,1
"SEC14L2",-0.453734652816422,10.3686471163564,0,0.999999999966303,1
"RP4-539M6.19",0.689273529619808,2.66231803002809,0,0.991864978056573,1
"MTFP1",2.08315513201413,8.51353424430565,0.373195962580231,0.35486687197655,1
"RP4-539M6.22",-1.32062698244161,1.5140164658408,0,0.988787379420902,1
"SEC14L3",-0.185902962057406,2.24405981094967,0,0.999968707508789,1
"RP4-539M6.14",-0.129585802394348,1.99475450584539,0,0.999977038795755,1
"SDC4P",-0.332191201589836,0.569913136188452,0,0.999999999992085,1
"SEC14L4",1.07629390330442,4.37812553913537,0,0.957344317284602,1
"SEC14L6",0.267790175543479,4.94650225301004,0,0.99994900946189,1
"SIRPAP1",-0.0381634047857387,2.06562673886083,0,0.99999948667591,1
"GAL3ST1",0.512459776327904,3.87843285552435,0,0.999884750906035,1
"PES1",1.3832737447279,10.9091101980365,0,0.999944953063165,1
"TCN2",0.930266787229899,9.54474455449512,0,0.999995663727606,1
"SLC35E4",0.772823542157872,7.7116932993117,0,0.999999934466182,1
"DUSP18",-0.837879291333909,9.1219432066712,0,0.999999999999941,1
"CTA-963H5.5",-0.68784976721208,5.23049142060729,0,0.999999999596453,1
"OSBP2",0.0928424708453441,9.13286794817161,0,1,1
"EIF4HP2",-0.0662069404386765,5.23309612614068,0,0.999999999983147,1
"MORC2",0.316090446251375,11.5779190192107,0,1,1
"TUG1",-0.73903381315073,13.852403050955,0,0.999999999999999,1
"RP3-412A9.17",-1.2250842215952,4.65331293995286,0,0.939215898120143,1
"SMTN",0.0133578997779775,11.6697506816165,0,0.999999999999971,1
"RP3-412A9.16",-0.952576647108425,7.0801488627352,0,0.999922140405263,1
"SELM",1.260002060669,10.6090897019094,0,0.99965303279674,1
"RP3-412A9.12",-0.893187018580209,1.65603428263455,0,0.999474776895149,1
"INPP5J",0.19968648173267,8.35801314337712,0,0.999996054176186,1
"PLA2G3",-0.939855011815508,4.27392741144092,0,0.984608853386535,1
"RNF185",0.0367735399296087,11.1873458469815,0,1,1
"RNF185-AS1",2.04211573561638,5.31568881434904,0.123765716545333,0.450865357474205,1
"LIMK2",-0.0555537440833973,12.1339401547818,0,1,1
"PIK3IP1",-0.303093712221187,10.9556530349957,0,0.999999999999965,1
"PIK3IP1-AS1",-1.55068238461626,4.50563764596375,0,0.9678304183567,1
"PATZ1",0.213715319264232,11.2218730476796,0,1,1
"LINC01521",0.48175700271278,6.44378636989833,0,0.999999999998779,1
"DRG1",0.890797369225671,10.9066585832315,0,0.9999999999963,1
"EIF4ENIF1",-0.282019804676112,10.6985945500042,0,1,1
"RP11-247I13.11",-0.82456052582684,4.58163009821611,0,0.999999161293522,1
"SFI1",-0.634607272593499,11.0711148105816,0,0.999999999999766,1
"RP11-247I13.3",0.633171866956115,4.55904035606982,0,0.999993783750917,1
"PISD",0.252576758933284,10.8610987053232,0,1,1
"PRR14L",-0.430267951922689,13.2603784176257,0,1,1
"DEPDC5",-0.108942571617261,10.3193575559206,0,1,1
"RN7SL20P",-1.66004103533435,2.61139327461153,0,0.881017622880754,1
"C22orf24",-0.751124384441813,4.24060704447202,0,0.999994637117476,1
"YWHAH",0.201389448075496,12.4708809233365,0,1,1
"CTA-342B11.3",-1.9149268064301,4.91148534511645,0,0.567793217714307,1
"SC22CB-1E7.1",-0.601634375633796,3.10785054434436,0,0.999996668145153,1
"SLC5A1",-1.10415310724983,7.96399103542157,0,0.924212003980034,1
"C22orf42",-0.741977902869657,2.13289443309733,0,0.999212173082946,1
"RP1-90G24.8",-1.12674763305886,0.897012573215869,0,0.997918939885953,1
"RFPL2",-0.269812590136683,3.3762243804368,0,0.999929509696972,1
"IGLCOR22-1",-0.0732296708394481,0.604057364449889,0,0.999999999999219,1
"RP1-90G24.10",-0.732496638914744,4.4294133903416,0,0.999961321098301,1
"SLC5A4",-1.31518917890099,5.23279500933371,0,0.998296664256108,1
"CPSF1P1",-0.683361886895498,7.04102802394602,0,0.999912977395555,1
"RP1-90G24.6",-1.34817722131052,2.77096212446985,0,0.976500101979152,1
"RP1-90G24.11",-2.3487016893341,3.50040545658837,-1.04441482811461,0.149312230968974,1
"RP1-149A16.12",-2.31671689373193,1.90459944955977,-1.0446145327395,0.149266269927318,1
"RFPL3",-0.541663781957864,1.45256197777949,0,0.999813820508994,1
"RFPL3S",-0.870385143340656,5.22157015385322,0,0.999973813547538,1
"RP1-149A16.3",-1.85830302179951,5.14459536375645,0,0.68885568493565,1
"IGLVIVOR22-2",-1.62085271355124,1.17864906580325,0,0.936739834786813,1
"RP1-149A16.17",-0.725514542773797,0.74597368004142,0,0.999999621890078,1
"RP1-149A16.16",-0.0884421219886589,1.23166988220297,0,0.999999999993126,1
"RTCB",1.17272488314676,11.4904322396041,0,0.999999962508678,1
"BPIFC",-0.579638336461526,1.58252872153677,0,0.998539528720338,1
"FBXO7",-0.444674330565245,12.4524292639839,0,1,1
"SYN3",-0.898155120404171,5.28553838733863,0,0.994162799979729,1
"LL22NC03-104C7.1",-0.230916990063174,2.14470825710943,0,0.999984220740701,1
"TIMP3",-1.31307352477415,14.141358281569,0,0.995654880176504,1
"RP1-302D9.1",-0.750033928437341,0.54480302929112,0,0.999999960918401,1
"LARGE",-0.0997036171667371,10.7870692066352,0,0.999999999999863,1
"RP1-302D9.3",1.20727282136534,0.920512331143216,0,0.981041206526191,1
"SC22CB-1D7.1",-1.58469235562206,3.10821877233915,0,0.919039372551249,1
"LARGE-IT1",-2.20552749279442,3.11049846389817,-0.605119097118678,0.273184323288883,1
"LL22NC03-32F9.1",0.434444623739937,0.707425872610632,0,0.999999999885817,1
"LL22NC03-13G6.2",-0.0582871545816647,0.891413531717055,0,0.999999963286933,1
"LL22NC03-22D1.1",-1.73790275734757,5.07411424521187,0,0.679924991913282,1
"RP1-101G11.2",-1.01733082689253,1.21260472042422,0,0.994989118609936,1
"RP1-101G11.3",-1.49387671462797,3.29711526680624,0,0.812589357666805,1
"RP1-288L1.5",-0.0303456279511238,0.749919919508896,0,0.999999993115861,1
"SC22CB-109E1.1",-1.70836279985599,4.56304493058471,0,0.716109162544146,1
"ISX",-1.68016533783484,3.04038646439575,0,0.752536915150709,1
"LINC01399",1.0101839085365,1.05053599009172,0,0.998864944081693,1
