"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RP11-21K12.3",-2.07100310952744,3.5035304416738,-3.3582278124411,0.000542077090399759,0.00417919944654983
"LINC00893",-1.66448449204375,8.57177665774325,-3.35728457085279,0.000543752918196584,0.00419138084512631
"DEFA1",2.60489078973843,2.69791428431374,3.35694105082913,0.000544364453067878,0.00419535556643047
"RP11-367J7.3",-2.1194598053766,1.28256127127528,-3.35609940646646,0.000545865449708048,0.00420618266213923
"AC001226.7",-1.90509599537799,3.04257613638601,-3.3559184932998,0.000546188599986213,0.00420793161236076
"RP11-1228E12.1",-2.00406201956084,7.98776477654866,-3.35441510903302,0.000548880918560148,0.00422792921634571
"RP11-240G22.4",-2.04149195382666,2.53648932708551,-3.35432573543815,0.00054904136344754,0.00422808458377778
"RP11-73M11.3",-2.03974844032248,3.42914772736786,-3.35429621770824,0.000549094363801091,0.00422808458377778
"RP11-104O19.4",-1.8775874534335,4.28968831052031,-3.35423502180932,0.000549204258951294,0.00422818665100071
"RP11-391H12.8",-2.15989998857887,5.56996359113483,-3.35397677304946,0.000549668247371804,0.00423101427850302
"RP11-274B21.9",-1.91869452330307,5.29131283521903,-3.352849199412,0.000551698436713375,0.00424589445964531
"RP11-701H24.7",-2.27080690509004,3.07818530317413,-3.35265692008029,0.000552045335327096,0.0042478170086583
"RP11-584P21.2",-2.17766785957703,3.61133537321658,-3.35258555851549,0.000552174133485992,0.0042480609615402
"STAP2",1.88810675005536,9.32125844248705,3.35239817226981,0.0005525124750002,0.00424991663259648
"AC019097.7",-1.88126277128443,5.52472530042514,-3.35212733180152,0.000553001843584437,0.00425293314475414
"RP11-517A5.6",-2.08475240328779,2.13327238315988,-3.35132190785805,0.000554459527367009,0.00426339424277002
"RP4-799P18.3",-2.03948901675495,1.57375490490396,-3.35067395253484,0.000555634832869563,0.00427168076044793
"RP11-427J23.1",-2.25196821924178,4.03191539626221,-3.35028485509453,0.000556341726251893,0.00427636388035362
"CUBN",-2.01640052712881,8.26962379869496,-3.34995465939525,0.000556942270975226,0.00428022804140314
"CTC-455F18.3",-1.99168344154299,5.24915660218467,-3.34988926184984,0.000557061285097671,0.00428039082290012
"ABHD1",-1.86557336534441,6.74889339372792,-3.3484188065305,0.000559743605158161,0.00430024621824053
"AL049794.1",-1.91497170544996,6.7008092528847,-3.34796450194022,0.000560574766479466,0.00430587555881488
"KIF4CP",-2.16595620250086,1.5086103727431,-3.34706213114049,0.000562229108039414,0.00431782480866078
"RP11-513D5.5",-2.0003894481185,2.48217381447548,-3.3466216648636,0.000563038288183511,0.00432328030617848
"RP4-566D2.1",-2.17709400898141,4.33153535168767,-3.34607550437427,0.000564043155019549,0.00433023620256454
"AC005037.4",-1.89945964870517,4.56904131012592,-3.34537797425205,0.000565328967415917,0.00433934613725986
"RUVBL1-AS1",-2.0010205154563,3.01254683004763,-3.34412804590528,0.000567639934087306,0.00435632036417958
"LINC01252",-2.12401005253939,6.07845797844259,-3.34379973165794,0.000568248414099966,0.00436022529177512
"PTPLAD2",-1.72753820773373,10.1806823003808,-3.34301266018352,0.000569709620423576,0.00437067075447524
"GCSAML",-2.55954554648665,4.46965577749201,-3.34279269090857,0.000570118629739165,0.00437304177565708
"RP11-16P20.4",-2.31922886326937,4.72222140816187,-3.34269095146673,0.000570307889290348,0.00437372669101337
"ZNF891",-1.72283857479181,10.8569370797652,-3.34173598582716,0.000572087270221555,0.00438660396893331
"CTD-3126B10.4",-2.16682583666715,1.46228932233391,-3.34055143800693,0.000574301659634793,0.00440281167204161
"RP11-1084J3.3",-1.97144102074405,3.41256511397316,-3.33998959189183,0.000575354778793167,0.00440842559822141
"KB-1562D12.3",-1.95948082511028,5.27432168899302,-3.34010008409299,0.000575147530392221,0.00440842559822141
"CTD-2135D7.2",-1.67591445785853,6.75444367267134,-3.34003972280954,0.000575260740385752,0.00440842559822141
"CCDC151",2.26218869142724,4.49380724431265,3.33994577948843,0.000575436976399764,0.00440842559822141
"ADPRHL2",1.51361845770566,9.93387324072745,3.33919700204783,0.000576843479230196,0.00441842715393549
"GEM",-2.08332978937873,10.6221970883175,-3.33775992899171,0.000579551904650389,0.00443839575219041
"RP1-49C23.1",-2.12984866070969,2.1877192066856,-3.33726401687382,0.000580489303360627,0.00444479663994297
"CH507-152C13.4",-2.18939980451026,2.83307893210363,-3.33693658517689,0.000581109010141493,0.0044487631516554
"RP11-550A5.2",-1.87265365466126,4.92969784544089,-3.33659209178419,0.000581761677509633,0.0044529805658505
"RP11-22P6.2",-1.83560699897067,3.756993280651,-3.33527917373063,0.000584255396799042,0.00447128601027666
"RP11-171I2.3",-1.99954506563432,3.42427157703012,-3.33521455435354,0.000584378391227268,0.0044714451509226
"RP11-489G11.3",-1.77744546347679,6.26236508978692,-3.33420453545527,0.000586303984063154,0.00448495193574097
"RP11-285G1.9",-2.04014102217241,3.15493683207102,-3.3341811567331,0.000586348625718558,0.00448495193574097
"RP11-521I2.3",-1.86865330887896,6.77596649462177,-3.33394852505475,0.000586793009293212,0.00448756646435879
"RP3-509I19.6",-2.00514988809651,3.07986763846368,-3.3327533651778,0.000589081036727136,0.00450427709173115
"RN7SL752P",-1.79939421732021,7.02165183110391,-3.33224747705666,0.000590052029944812,0.00451048559976398
"RRN3P2",-1.85830275107574,7.48251768570973,-3.33222292873467,0.000590099185706916,0.00451048559976398
"THAP4",1.46224854765253,10.5348601513765,3.33169131414166,0.000591121249937763,0.00451750863358551
"AC009961.3",-1.58967873190916,7.13014447742387,-3.33156658324521,0.000591361293411103,0.00451855384375176
"PLEKHH2",-2.0461090467664,10.2713060942531,-3.3306427037546,0.00059314213622335,0.0045306841579244
"GOLGA6L4",-1.84266100898202,8.64995951943916,-3.33063555066825,0.00059315594387893,0.0045306841579244
"PATL2",-1.99676067485347,6.73563104305106,-3.33036285806904,0.000593682549015395,0.00453391497373391
"TNNT1",2.99448631493701,7.46951065009484,3.3302384456664,0.000593923515568261,0.00453496363929189
"RP11-16F15.1",2.0796757274208,4.54961614429337,3.33017988728017,0.00059403613505626,0.00453503210277115
"ARHGAP31-AS1",-2.02427297890053,4.43109500787593,-3.32994777517769,0.00059448496919256,0.00453766684789129
"RP11-568J23.4",-2.04798792563699,2.97058444898672,-3.32949349674787,0.000595364324769468,0.00454358624408054
"RP11-97O12.5",2.36487380279246,5.21445426695177,3.32844582694777,0.00059739696706124,0.00455830347102605
"CXCL12",-2.02180897299951,11.7245823079857,-3.32661371626414,0.000600967176703583,0.00458474558241241
"RN7SKP193",-1.96340542585858,2.30081520192403,-3.32639349478731,0.000601397662260427,0.00458722986736719
"UQCR10",1.52319177351597,10.8581804114721,3.32621900251083,0.000601738962143066,0.00458903313084948
"FDPSP7",-1.84973970047137,7.06685630971829,-3.32614338488579,0.000601886923514244,0.00458936156807167
"NTAN1P3",-2.21386865150756,2.98497468953296,-3.32556223685037,0.000603025196457358,0.00459723965767596
"RP11-70C1.3",2.29772650474982,7.29859064483799,3.3251067921773,0.000603918667784364,0.00460324905102813
"NCAPH2",1.57331756634445,10.3045601706607,3.32479926148611,0.000604522668905136,0.00460705030655592
"RPS27P15",-1.78449951053675,1.61765122630812,-3.32443508090688,0.000605238664152351,0.00461170359352031
"TMEM208",1.7173179000095,9.42507329058464,3.32284162388753,0.000608380821422647,0.004634031632814
"RP11-1114A5.5",-1.92033429653942,6.18776835142432,-3.32284284082617,0.000608378415908228,0.004634031632814
"RP11-568K15.1",-1.84408829130736,10.0373456679006,-3.32261009638923,0.000608838642355022,0.00463671162407605
"C5orf66",-1.70884735275493,9.03143876700576,-3.32241359420728,0.000609227457549929,0.00463886524934294
"PRKCSH",1.45180677176441,12.2539239627886,3.32179120954226,0.000610460493571177,0.00464744519135656
"RNU6ATAC39P",-1.78044624762812,0.968793458993777,-3.32096681777239,0.000612097333510262,0.00465909577866058
"RP1-102E24.8",-1.75866800192949,6.20280808521592,-3.32085237125786,0.000612324893064828,0.00466001717192074
"RP4-733B9.1",-1.93826361680026,1.41583542240025,-3.3205706792884,0.000612885332365606,0.00466347114115826
"RP1-128O3.5",-1.93621520367704,2.67293838732372,-3.32039352027412,0.000613238044470219,0.00466534357879691
"COLCA1",-2.56019737671932,7.9142481874925,-3.31904305949554,0.000615932984129411,0.00468503127983832
"PNPT1P1",-1.71926633904625,6.29316701650601,-3.31865686519848,0.000616705690287039,0.00469009340542995
"LINC00384",-2.24837668908909,4.5023845371966,-3.31837891036198,0.000617262394865099,0.00469351134865099
"TAS2R20",-1.68861499548516,7.22623730440453,-3.31804857156081,0.000617924629016107,0.00469773038552784
"LINC00989",-2.13650830986507,4.18472874742419,-3.31748410774859,0.000619057756157302,0.00470552726674675
"RP11-230C9.2",-1.86923207817513,4.66417504741324,-3.31691158557053,0.000620209047083615,0.00471345948028527
"RNF139-AS1",-1.75026449074375,9.20944829546151,-3.31678692470015,0.000620459994571486,0.00471396552917175
"SART1",1.61260248000457,10.6749091363913,3.31677146609568,0.000620491120005945,0.00471396552917175
"RP11-132J14.3",-2.12938770897199,3.7071380402087,-3.31585290920275,0.000622343233033918,0.00472721547425347
"HELLPAR",-2.10324157742145,10.5966969067052,-3.31462229869559,0.000624832661551478,0.00474530092140258
"TUBG1P",-1.78564180338647,6.43084393171857,-3.3139834569146,0.000626128661253908,0.0047543181511942
"RP11-35J10.7",-2.21452570545158,1.92475444126534,-3.31239927525152,0.000629353309822337,0.00477797432090003
"SLAMF6",-2.20149705290302,7.32699223156688,-3.31196089875434,0.000630248380448005,0.00478393947629443
"ARL10",-1.73985460329375,10.5758151954424,-3.31014764385817,0.000633963330265039,0.00481130331756392
"FKBP1AP2",-1.92192361355032,2.27217614860215,-3.30841311047454,0.000637536169528382,0.00483757934256083
"MAGED2",1.71728314253938,13.4245412078294,3.30711805376443,0.000640216041464734,0.00485707165704266
"SNORD3B-2",3.01433715149118,12.0317962666651,3.30663789031999,0.000641213153481877,0.00486379297696586
"SNHG19",1.90379588497652,8.14485098614607,3.30638234807144,0.00064174313559461,0.00486696926131659
"RP11-241F15.3",-2.05945265938853,3.87249748744123,-3.30605792241694,0.000642417623924558,0.00487039609806745
"AC104113.3",-1.67187402315324,0.8978516034288,-3.30608907071566,0.000642352837122411,0.00487039609806745
"IGFBP2",1.95753676415028,11.0043871309961,3.3056769089148,0.000643210606766293,0.0048747185981706
"SNORA71A",2.75287795828575,10.2565842756787,3.3057089600468,0.000643143942445962,0.0048747185981706
"RP11-20I20.2",-2.33816624234234,3.19801384008953,-3.30472727408762,0.00064519101925493,0.00488888075414647
"RP11-524N5.1",-2.44644332872944,2.88680996688925,-3.30373554938785,0.000647265299066002,0.00490374915406679
"PIN4P1",-1.88344193815074,3.17183314204825,-3.30329283859767,0.000648193279017704,0.00490992942236541
"ZRANB2-AS2",-1.78121352825893,6.15935195423876,-3.3030118724281,0.000648782867546649,0.00491354475002614
"RP11-708L7.6",-1.75541296170584,1.00674377259663,-3.30257585574145,0.000649698812823432,0.00491963005514898
"TPTE2P2",-2.41938805356303,4.72678335901955,-3.30159793136243,0.000651757552956797,0.00493351149774494
"CTC-265F19.2",-1.99111429485718,3.93693705102687,-3.30163201236799,0.000651685701684567,0.00493351149774494
"CDH17",-2.17533664736973,4.18788244980097,-3.30077248614448,0.000653500039095152,0.00494584565135636
"RP13-13A3.1",-1.94454334442006,1.62113308813273,-3.30059531141986,0.000653874616733585,0.00494782466816462
"RP11-143A22.1",-2.02233668752462,1.46505888096757,-3.29951576626095,0.000656161304235808,0.00496426930363567
"RN7SKP246",-1.7362055350145,0.933372982829568,-3.29839900830937,0.000658534687461934,0.00498136404665189
"TVP23CP1",-1.99937217954068,4.72157305682982,-3.29768233340686,0.000660062024983196,0.00499162166171321
"RP11-388C12.8",-1.7759327191475,5.78444437705509,-3.29764957178339,0.000660131923873492,0.00499162166171321
"CH507-154B10.1",-2.02994980383448,7.64782193183561,-3.29760219947725,0.000660233007778715,0.00499162166171321
"RP11-517I3.2",-1.90224285568663,6.59526713883741,-3.29621777061523,0.000663193531050575,0.00501313810824547
"AC007386.2",-2.40507223097546,3.24745516544254,-3.2961240021583,0.000663394498810291,0.00501379100223663
"RP11-66H6.4",-2.18656802734673,3.74083483640062,-3.29560399326992,0.000664510028786855,0.00502135453877072
"RP11-118F19.1",-2.09128230017387,4.55045594765657,-3.2951029537421,0.000665586525902428,0.00502862056316405
"AC005160.3",-1.73914267626825,0.843929148313669,-3.29497153366709,0.000665869155468298,0.00502988730836481
"TTC21B-AS1",-1.84121513788939,5.88363615501219,-3.29427595450159,0.000667366925588109,0.00503993300926396
"GAPDHP49",-2.34869025808557,3.37108886538083,-3.29424696472793,0.000667429417070657,0.00503993300926396
"TMEM147",1.7019226578941,11.1017411129548,3.2931291012179,0.000669843294350871,0.00505728797488167
"RP11-286N3.1",-1.89847494680985,1.92584262621815,-3.29212597117951,0.00067201636974816,0.00507281922174284
"RP11-96K19.4",-1.94889829134262,7.46698795556386,-3.29199011036969,0.000672311190811722,0.00507416926348016
"AP000525.10",-2.430587366913,7.09947323511282,-3.29090594953979,0.000674668184160135,0.00509108009544226
"RN7SL105P",-1.92223170003274,3.43908237855639,-3.29073599907463,0.000675038359256854,0.00509299504987168
"AC007283.5",-2.9553980860203,3.70821036433328,-3.28985034906936,0.000676971114492855,0.00510669658642955
"SNORD56",2.33379318277301,1.67112568756112,3.28936607724273,0.000678029189594918,0.00511379643219391
"IRF2BP1",1.47126602699013,9.92849235794045,3.28869591630862,0.000679496802899574,0.00512398209590868
"RP11-378J18.8",-1.65695103240529,8.06602587516042,-3.28819739585722,0.000680590460150566,0.0051313447893344
"DYX1C1-CCPG1",3.02130542680125,4.78335810244482,3.28785371367129,0.00068134643817145,0.00513615943536825
"DCHS2",-2.39594918863132,7.81325076977462,-3.2876514151017,0.00068179012547316,0.00513861870279099
"RP11-62C3.8",-1.95881043922697,3.54158498443458,-3.28709801366719,0.000683008112298808,0.00514524842755337
"RP11-168K11.2",-1.68064078281745,0.651177428122486,-3.287091456636,0.000683022555934128,0.00514524842755337
"GIF",-2.22064477266174,2.68187795922337,-3.2871216881477,0.000682955965250901,0.00514524842755337
"AP000857.3",-2.02796588065116,1.57106584586012,-3.28696677964405,0.000683297245098286,0.00514643158332591
"RP11-191A15.1",-2.15456614812119,2.57930382415063,-3.28670959527337,0.000683864201765837,0.00514981524193785
"RP11-379C10.4",-1.80241576636578,4.87280367421597,-3.28656556044571,0.000684181915164379,0.00515132114133056
"RP11-726G1.1",-2.12649540977904,7.50249718283329,-3.28611872979385,0.000685168417015916,0.00515786107730219
"RP11-167P22.4",-1.7781284883483,1.10480833066862,-3.28497635091907,0.000687696583982495,0.00517600222645831
"RP11-565F4.1",-1.91677296333108,1.23482322240108,-3.28463669114449,0.000688449956288828,0.00518078130160798
"ALDOC",2.15234895219862,9.61007060614263,3.28421495358953,0.000689386452778836,0.00518693655752014
"CHRM3-AS2",-2.52849941954445,5.86076760684401,-3.28414695005213,0.000689537576935452,0.00518718157944977
"CTD-3065B20.3",-1.94828943144631,5.04404092265246,-3.28387752576032,0.000690136591503126,0.00519079528132109
"MRPL40",1.49371909479156,9.64200157941975,3.28158703244175,0.000695248816176277,0.00522834757740537
"RP11-266L9.6",-1.87773088861956,4.70174759061352,-3.28115560813315,0.000696215679528679,0.00523471875077139
"LINC01330",-2.30000466542663,2.77013932245502,-3.28007962609689,0.000698632538901809,0.00525198811718762
"AC010096.1",-2.27935363466268,3.15394110385041,-3.27959368601215,0.000699726621364616,0.0052593092489168
"RP11-367G6.3",-2.36382279672146,3.26280548724089,-3.27875706225159,0.000701614013822565,0.00527168406882446
"RPL39P36",-1.8876914056973,1.84495790303905,-3.27877323866425,0.000701577474877208,0.00527168406882446
"GAMT",2.05500273006568,7.99432862924691,3.27843510911537,0.000702341594931743,0.00527624475643091
"RP3-405J10.4",-2.00674055477262,2.00704242552728,-3.27834823684455,0.000702538038298204,0.00527681446379794
"IGKV2D-28",-2.79686201794654,3.49280890105726,-3.27772800208159,0.000703942224391447,0.00528617789001981
"GOLGA8S",-1.91248841958931,6.25997511923934,-3.27769082738893,0.000704026297429727,0.00528617789001981
"DNAJB8-AS1",-2.20137421692722,2.00354139123025,-3.27738576693686,0.000704717901178073,0.0052904628710266
"CH17-264L24.1",-1.87095965494403,9.12236557665144,-3.27684833768536,0.000705937854310675,0.00529871212931904
"AC007620.3",-2.33947035503525,8.40388930324815,-3.2761519840867,0.000707521498923395,0.00530877733165776
"RP1-257C22.2",-2.10434743723902,6.08128183487555,-3.27615474957724,0.00070751520277649,0.00530877733165776
"KLC3",2.20890172641035,7.15111888095431,3.27567106604983,0.000708617138293313,0.00531608659715518
"HINT1P2",-2.16712980204556,2.46671579553148,-3.27404069252933,0.000712343309529944,0.00534312437485927
"NRON",-1.91697127986251,3.16645013884977,-3.27392812804404,0.000712601247051941,0.00534414291412693
"DDOST",1.57717164196826,12.5675429662536,3.27353404499585,0.000713504962343836,0.00535000327548715
"AP001136.2",-2.17903720705498,1.85893280316821,-3.27344965451905,0.000713698626665698,0.00535053843623674
"RP11-6J24.3",-2.20147208896273,3.95065357966605,-3.27308272072722,0.000714541259637834,0.00535593784335695
"FMO6P",-2.28186991830638,5.5868278018291,-3.27220804330443,0.000716553635194237,0.00537010185800244
"RP11-434H6.6",-1.81212014701688,4.50618571040842,-3.27047129635511,0.000720565088608978,0.00539924023922247
"RP11-255G12.2",-2.09763760676005,1.80059009863101,-3.26947934336983,0.000722865659974994,0.00541528269218458
"RASGRP1",-1.92560568814349,9.79213087329678,-3.26944148131056,0.000722953606807692,0.00541528269218458
"RPL3P10",-2.09665048281318,3.69174072292125,-3.26877426183773,0.000724505080680863,0.00542597505819054
"PSG8",-2.47550105058895,3.8241230851085,-3.26817696833646,0.000725896599128937,0.00543546602859648
"APOA1BP",1.56755810210668,11.3597597356525,3.26731348844937,0.00072791266054529,0.00544962948736781
"DIO2",-2.55749273468928,9.6169316418533,-3.26722026590538,0.000728130641875584,0.00545032880125587
"RP11-121C2.2",-1.6203354398203,8.9490763516406,-3.2667408702289,0.000729252501544401,0.00545779258425772
"ABHD8",1.53844553764488,8.78907355745994,3.26660579701597,0.000729568888385345,0.00545922661273056
"RN7SL775P",-1.82202276941335,3.12824585227042,-3.26554010206758,0.000732069605555543,0.0054770022883492
"ALG1L2",-2.02072568949191,4.2918805852672,-3.26355464218771,0.000736749979469165,0.00551107626974439
"RP3-425C14.7",-1.96330408692836,2.07895094996812,-3.26337146781404,0.000737183186630659,0.00551337415067771
"FLG",-2.53718335452114,8.21803546137852,-3.26268686074301,0.000738804398304405,0.00552401065481611
"SNORA71E",2.21717794555981,4.78484911773416,3.26266429268352,0.000738857888827571,0.00552401065481611
"LINC00266-4P",-2.02756688390903,1.82779854617051,-3.26237034329425,0.000739555052490344,0.00552827826013284
"AC064874.1",-1.90286262793088,2.16035052194938,-3.26208696577284,0.000740227724498927,0.00553181756362828
"RP11-820K3.2",-1.95001898627312,3.71003366075185,-3.26206436396726,0.000740281400508401,0.00553181756362828
"RP11-677I18.3",-1.90332416274445,4.96206375310156,-3.26148295327905,0.000741663417020605,0.00554119839847771
"NOXRED1",-1.67374070940502,6.20099550647539,-3.2606075210096,0.000743748871954422,0.00555583074026804
"NREP",-1.77676538068934,11.2958801558978,-3.25950475991104,0.000746383666177698,0.00557456097005918
"MEP1B",-1.9145974236916,3.71198541122419,-3.25929062326172,0.000746896306356861,0.00557743765074678
"RPL13",1.57031475585583,14.5359753611231,3.25910835794731,0.000747332906093663,0.00557974561559896
"RPS3AP12",-1.94460759124192,5.08023873213087,-3.25904616527655,0.000747481937439118,0.00557990611275146
"MDC1-AS1",2.6923344002801,2.21705408961715,3.25785102581064,0.0007503512963745,0.00560037016700395
"RP11-113C12.2",-1.77672651846035,1.01759448086263,-3.25745569125432,0.000751302611800734,0.00560651404937842
"RP11-794G24.1",-2.1969834287421,6.96227608029642,-3.25727516957435,0.000751737416079837,0.00560880208532146
"AP000476.1",-2.12855425859966,5.15932568694617,-3.25609606402376,0.000754583194251233,0.00562907483629667
"RP11-519G16.2",-1.91294076236465,1.40544349114796,-3.2558803702228,0.000755104859931658,0.00563200610837537
"RP11-1143G9.5",-2.31211544465043,5.75055763798101,-3.255715043672,0.000755504938292973,0.00563402966766561
"RP11-326N17.2",-2.02479519511271,5.14773217207138,-3.25560781512156,0.000755764529100527,0.00563500505746528
"IGFL2",-2.57369499106696,4.73249703758764,-3.25528610801649,0.000756543870365393,0.0056398547309979
"OR52U1P",-2.30533916087783,3.11050239564168,-3.25377089588198,0.000760224509486807,0.00566586183300743
"SRSF9P1",-1.81382128964292,3.94199443562409,-3.25374337094432,0.000760291525452245,0.00566586183300743
"RPL15P21",-1.91751965710563,1.83303757308938,-3.25285016447267,0.000762469251690133,0.005681123075604
"RP11-617J18.1",-2.23963527031266,2.33778666379148,-3.2526069343195,0.000763063279379041,0.00568458106579122
"RP1-266L20.4",-1.86631454130548,1.47825668706171,-3.25208474903583,0.000764340043940328,0.00569312318734716
"RP11-863P13.3",-2.20367658055284,3.68710905242493,-3.2495694314357,0.000770518095998536,0.0057381630189154
"LGALS2",-2.19385604757114,3.97039672436233,-3.24877458133991,0.000772480059245409,0.00575179502248215
"LINC00506",-2.09106100032825,5.95312878591656,-3.2472344261779,0.000776294974174231,0.00577921689808933
"XXbac-BPG154L12.4",-2.21510225184411,4.80439500891239,-3.24712512102521,0.000776566386958289,0.00578025392347721
"HLA-DOB",-2.31035103030528,5.92909248620565,-3.24657590311616,0.000777931477212047,0.00578942983347193
"CTA-299D3.8",-2.40716981308827,3.93338875392791,-3.24635647083457,0.000778477507071897,0.00579250814445742
"RP11-317B17.3",-1.82018065139233,3.85769659645041,-3.24402694355141,0.000784296334202718,0.0058348126532966
"ATP5S",-1.57670055687303,11.0343825047419,-3.24380462340695,0.00078485377562176,0.00583796708449562
"RP11-459D22.1",-2.36930085949242,2.99550173839319,-3.24322223568403,0.000786315798642838,0.00584784783651563
"RP11-196B3.3",-2.13014114347093,2.67331842814268,-3.242090408381,0.000789164403600193,0.0058680355177287
"RP11-553N16.1",-1.92528770528313,3.39168266835667,-3.24168615336566,0.000790184173405909,0.00587461987338238
"SLC12A1",-2.40961180889013,6.58462512926185,-3.24156741806435,0.000790483929242735,0.00587584996130277
"AC097467.2",-2.09279919606973,4.63763430628201,-3.23975651711784,0.000795068826007434,0.00590892666476597
"ISM1",-2.18364636097121,8.34269590529026,-3.23760371003996,0.000800551663858867,0.0059486644696252
"RP5-1023B21.1",-2.00338835521454,3.98375956505475,-3.23724078983576,0.000801479429138186,0.00595454711897673
"KCNJ13",-1.64075995122357,9.42467867139975,-3.23683733585052,0.000802511992317364,0.00596019431130018
"RP11-203L2.4",-1.80163752760942,0.874732713839848,-3.2368592838449,0.000802455788714458,0.00596019431130018
"AC002044.1",-1.87168525259171,6.14325003967697,-3.23505135067043,0.000807097808504723,0.00599323545785789
"ZNF581",1.53188844933972,8.81228867404248,3.23492910831375,0.000807412578702382,0.00599397868616923
"GDAP1L1",-1.98324123052746,6.4903558764991,-3.23490607732216,0.000807471895599777,0.00599397868616923
"RN7SK",1.55009904489966,21.0673489047298,3.23304563390929,0.000812276968828061,0.00602797435838568
"DLGAP1-AS5",-2.65807809605183,5.94913590203491,-3.23302628728061,0.000812327135149067,0.00602797435838568
"UBE2V1P1",-1.95261147999781,4.98517728369516,-3.23294095979659,0.000812548107852891,0.00602859162536539
"NUDT8",2.07181541882074,7.22290506606651,3.23269614614875,0.000813182582323958,0.00603125349073365
"RP11-466A19.5",-1.94312087183876,3.87166783070705,-3.23273119272664,0.000813091725060794,0.00603125349073365
"CTB-55B8.1",-2.00900295288472,3.23588465868372,-3.23227739303552,0.0008142689210077,0.00603828709015744
"RP11-286N22.16",-2.01047387369882,6.17354579171629,-3.23194540665916,0.000815131129646811,0.00604365653013172
"EEF1A1P9",-1.62773100216115,6.32884809398376,-3.23151219698618,0.000816257508467869,0.00605098246534839
"RP11-96K19.2",-1.79079539531797,6.92715098290933,-3.23091691817723,0.000817807648613914,0.00606042009521612
"RP11-526K17.2",-2.12150620974199,1.83426099677238,-3.2309640867811,0.000817684718743559,0.00606042009521612
"AC074117.13",-1.8971772576339,2.39267116050284,-3.22952599813266,0.000821440397317108,0.00608630995146793
"TBX15",-2.15398245884854,7.74114201551825,-3.2289429321185,0.000822967699243294,0.00609659376520362
"CTB-36H16.2",-1.79528824174214,7.12511996417271,-3.22847368199183,0.000824198791745466,0.00610364684096947
"RP4-647C14.2",-1.87912504874685,6.51033483279533,-3.22849555084396,0.000824141379973738,0.00610364684096947
"FRMD5",-1.99036202668456,7.77415271575875,-3.22834890425644,0.000824526439120337,0.00610503989920342
"CTC-529I10.2",-1.71864779095897,7.35586394406038,-3.22749579040541,0.000826769844048459,0.00612061492670189
"EIF1B-AS1",-1.64381890756339,7.01845235372082,-3.22705552026495,0.000827929834083713,0.00612794163803916
"TTC36",2.18137018047976,5.73522468961016,3.22701386814016,0.000828039654509223,0.00612794163803916
"RP11-332H18.5",-1.83871920415962,2.55350098590713,-3.22685587063734,0.000828456355816859,0.00612998858104164
"RP11-290L7.5",-2.46943393049901,3.1803349917253,-3.22541172680028,0.000832274210185487,0.0061571966932762
"RP11-35O15.2",-2.21061700084617,4.79201745866811,-3.22524350150939,0.000832720003867266,0.00615940311474557
"VN1R78P",-2.04376088693915,2.93073366533803,-3.22519294821563,0.000832854014144148,0.00615940311474557
"RPSAP51",-1.83441875531688,4.07829593865032,-3.22505911708109,0.000833208880503782,0.00615994507262614
"CTD-2331H12.7",-2.08977507713829,3.75268942677953,-3.22509307034304,0.000833118836756745,0.00615994507262614
"CTD-3194G12.2",-1.88285000237325,1.36475847530703,-3.22460370207974,0.000834417514846677,0.00616783833579521
"HSPE1P3",-1.69092556345511,4.16414681437084,-3.22396777878281,0.000836107939794963,0.00617928962532251
"SULT1C2P1",-2.16621315713765,4.00830450631376,-3.22217542508552,0.000840889617725192,0.0062135792188334
"RP11-626E13.1",-2.15452149116836,4.69223022895797,-3.22205101540265,0.000841222465253068,0.00621498907459511
"ALX4",-2.31318775497133,6.78932396746886,-3.22188162702278,0.000841675847395969,0.00621728881905596
"RP11-285F7.2",-1.78374281641522,6.63319616670088,-3.22109564299455,0.000843782580870095,0.00623179869652741
"RP11-352M15.2",-1.68515599806919,10.4334023344467,-3.22046075025118,0.000845487922731812,0.00624333967854215
"RP11-244N9.6",-2.25693260411982,2.85786715247488,-3.22038244850671,0.000845698466325186,0.0062438405836415
"TVP23A",-1.70926495652297,7.06210869742777,-3.22016150018517,0.000846292831903157,0.00624717462146565
"RP11-588K22.2",-1.9042822566151,9.33659461464926,-3.21979272649942,0.000847285725493069,0.00625344889706018
"RP11-34P13.16",-2.54316533019378,5.25840267370099,-3.21860588790687,0.000850488588764299,0.00627602913402186
"AC145676.2",-2.13494190025865,7.46412290358638,-3.21827916790285,0.000851372250992731,0.00628149051019122
"OR6L2P",-2.03787516754602,4.98705318543022,-3.21727463642824,0.000854094570320775,0.00630051351216903
"DIO2-AS1",-2.11236649152235,2.26196314464008,-3.21551948436187,0.000858870590998365,0.00633467735963595
"UBQLN3",-2.15818459186516,4.24960834300543,-3.21539428733654,0.000859212219830642,0.00633612894691223
"CTC-436P18.5",-1.6656314115407,3.93816953556693,-3.21533291389138,0.000859379737625773,0.00633629630613461
"GPR171",-1.8798571830869,6.52960590361559,-3.21511324354907,0.000859979573811444,0.00633965060040409
"RP11-54A4.2",-2.0716881683617,4.72140745080027,-3.21498463366239,0.000860330939674114,0.00634117238420179
"HSPD1P5",-1.99620291432908,4.19713149223702,-3.21486774440547,0.00086065040054891,0.00634139042182821
